drug_idx,disease_idx,label
93294,33,0
3974,98,0
94711,40,0
20280,18,0
64756,339,0
13557,913,0
14766,169,0
5364,74,1
83597,5,0
3714,917,1
3710,548,0
85664,231,0
27917,694,0
1826,1207,1
79433,593,0
228,72,1
49373,160,0
91044,21,0
63655,170,0
42501,304,0
37945,1245,0
95896,125,0
36195,256,0
62738,21,0
32237,256,0
53032,150,0
85497,209,0
14945,41,0
89097,1210,0
987,41,1
437,501,1
71551,45,0
2740,21,0
11605,1210,0
105596,47,0
28374,458,0
18552,179,0
56588,47,0
96604,21,0
12885,717,0
8758,1322,0
42880,596,0
43519,79,0
13598,238,0
1398,207,1
42281,1221,0
38038,172,0
603,109,1
94186,376,0
1840,184,1
25314,177,0
49963,1203,0
66591,487,0
557,548,1
45589,97,0
82591,1023,0
33172,0,0
1232,194,1
67650,44,0
65261,53,0
87878,80,0
65041,144,0
46495,256,0
50700,269,0
34290,930,0
13699,177,0
83198,9,0
79497,53,0
25117,105,0
59704,47,0
15889,82,0
62486,16,0
1169,8,0
10613,126,0
23555,297,0
2631,8,1
98665,145,0
29675,1207,0
68495,1194,0
15323,231,0
22638,78,0
91990,114,0
91573,6,0
48194,17,0
74307,47,0
12156,58,0
87487,57,0
55035,394,0
42796,53,0
1850,21,1
42396,784,0
115,91,1
92333,951,0
75867,5,0
62939,458,0
497,292,1
385,47,1
69191,621,0
20082,15,0
77317,351,0
23238,454,0
94322,394,0
88099,256,0
101371,21,0
81055,217,0
6142,44,0
39880,202,0
12930,157,0
70690,9,0
61925,109,0
1903,462,1
59376,21,0
66619,4,0
4431,927,0
97726,84,0
67243,61,0
1736,341,0
83377,1198,0
33640,1463,0
2451,53,1
78540,206,0
66798,47,0
46766,38,0
97584,21,0
32127,57,0
81594,327,0
5117,621,0
9411,859,0
25,263,1
4292,776,1
40850,304,0
93019,66,0
100397,58,0
68718,17,0
80560,1394,0
23874,391,0
27818,452,0
10055,35,0
89446,12,0
63952,39,0
7941,98,0
14733,12,0
1312,92,1
102754,367,0
20809,109,0
94509,67,0
5773,464,0
72931,130,0
2509,18,1
2126,13,1
256,40,1
7023,45,0
23814,394,0
96433,504,0
4246,24,1
99357,39,0
68781,269,0
72793,31,0
65838,68,0
54446,109,0
94984,1124,0
47988,431,0
2728,1457,0
3037,125,1
315,64,1
32809,155,0
39665,431,0
33203,381,0
8198,180,0
85337,394,0
63968,109,0
10038,431,0
106319,92,0
27821,153,0
90716,423,0
25136,152,0
1354,205,0
84454,194,0
1739,152,1
72350,1,0
61018,194,0
554,1149,1
91398,129,0
5745,37,0
17056,184,0
276,429,1
42782,245,0
62307,234,0
71186,217,0
26763,621,0
84881,139,0
67065,438,0
569,61,1
27095,73,0
44417,233,0
29339,39,0
65051,40,0
1263,21,1
84261,362,0
57495,342,0
1812,466,1
65775,252,0
6004,31,0
1710,206,0
4075,342,1
97283,47,0
99093,58,0
68645,78,0
75516,150,0
86884,61,0
86493,386,0
67205,173,0
105878,1500,0
59880,9,0
74409,433,0
7788,9,0
33811,776,0
42750,184,0
23978,245,0
11388,248,0
85811,47,0
87226,61,0
90379,884,0
26859,1194,0
41544,35,0
26737,253,0
5745,39,0
1812,9,1
68754,68,0
41115,621,0
34384,525,0
53778,54,0
44870,776,0
7501,82,0
104376,309,0
71945,431,0
71534,269,0
373,44,0
26666,141,0
24508,38,0
66569,884,0
856,1207,1
65702,431,0
102552,72,0
7802,12,0
29085,119,0
14670,1198,0
6293,281,0
53405,885,0
1904,1243,1
38381,776,0
83873,776,0
29942,44,0
56680,599,0
61367,41,0
93261,24,0
50105,170,0
104914,259,0
40644,28,0
4753,270,0
21874,776,0
5720,21,1
76320,610,0
38713,4,0
678,805,1
1618,5,1
86952,76,0
99323,24,0
9948,1227,0
98707,82,0
7780,58,0
85749,191,0
26077,82,0
29456,5,0
1957,409,1
98328,80,0
50174,84,0
63067,21,0
100779,177,0
79873,82,0
26365,13,0
678,97,0
86775,458,0
8946,951,0
40623,1124,0
1618,40,1
5978,0,1
1682,288,1
47236,8,0
2192,394,1
67243,1226,0
46830,39,0
94513,41,0
91971,394,0
9901,548,0
60730,4,0
15641,109,0
11046,58,0
1465,21,1
75042,394,0
49376,91,0
29677,942,0
74722,72,0
90775,21,0
49478,1360,0
2826,776,1
106213,41,0
55651,671,0
53433,555,0
19615,431,0
1214,690,1
20832,6,0
9527,256,0
2921,21,1
21441,822,0
58239,305,0
36311,217,0
79589,776,0
76731,177,0
99208,38,0
33666,885,0
2446,57,1
172,1102,1
22148,150,0
4116,173,1
65309,776,0
2535,18,1
87879,1043,0
2434,305,1
87209,685,0
59653,661,0
77945,13,0
28103,125,0
1689,429,1
81487,1198,0
84529,203,0
78506,24,0
23699,154,0
19061,361,0
74196,9,0
18439,207,0
86818,39,0
62530,137,0
35879,964,0
62091,189,0
62967,194,0
18638,460,0
10503,1194,0
96768,53,0
37119,878,0
87691,57,0
16934,193,0
2471,45,1
100548,69,0
62674,138,0
57078,56,0
17664,72,0
86367,202,0
92600,1198,0
6059,24,1
21983,80,0
56696,35,0
101091,468,0
355,150,1
18255,109,0
2471,503,1
59725,17,0
94425,1196,0
88999,431,0
106075,57,0
50080,849,0
72253,1456,0
61884,173,0
20485,282,0
83233,12,0
18436,192,0
31918,205,0
106463,21,0
21202,79,0
157,125,1
19034,91,0
16302,21,0
37931,114,0
917,248,1
9883,1124,0
4541,21,1
102274,156,0
45148,84,0
77662,776,0
64004,114,0
15608,58,0
18503,13,0
94174,882,0
552,141,1
30506,24,0
80785,776,0
72864,312,0
9797,318,0
48319,150,0
1122,344,1
49838,9,0
99602,45,0
94543,114,0
104407,348,0
2447,776,1
45031,520,0
27075,255,0
55215,74,0
47254,1035,0
25878,1356,0
50150,1138,0
69935,140,0
52539,21,0
81148,426,0
82160,0,0
187,239,1
23320,35,0
66517,1196,0
86182,1439,0
12921,1143,0
47202,138,0
85211,45,0
33554,61,0
98450,1119,0
68373,12,0
101844,388,0
103784,173,0
9669,569,0
106428,193,0
11113,21,0
8683,24,0
21839,0,0
2068,221,1
14475,263,0
23022,1197,0
28044,58,0
7804,36,0
61386,1366,0
105664,196,0
45875,105,0
72459,1,0
26,29,1
103358,1196,0
101846,141,0
108,229,1
44754,1424,0
1019,503,0
93777,1207,0
16894,429,0
44962,248,0
61404,253,0
1666,464,0
2071,64,1
26973,9,0
917,58,1
83722,151,0
508,21,1
96401,0,0
81680,248,0
73974,1482,0
53338,40,0
56984,440,0
17405,13,0
45692,776,0
101959,376,0
10,433,1
32264,859,0
71628,65,0
2618,17,1
20115,520,0
77369,1193,0
74739,942,0
94766,1198,0
85254,71,0
3080,40,1
89481,58,0
10770,41,0
456,68,1
41560,13,0
34375,24,0
22107,1377,0
49169,57,0
69370,434,0
19970,327,0
22172,878,0
42894,177,0
96399,483,0
29339,45,0
48804,889,0
28024,381,0
88906,462,0
57788,114,0
67675,12,0
100407,972,0
91850,776,0
1078,1155,1
78596,1198,0
27675,282,0
51377,693,0
96081,394,0
105227,883,0
91461,956,0
76255,711,0
41021,141,0
30348,202,0
448,220,1
100713,24,0
388,768,1
95348,98,0
76971,844,0
27897,337,0
8415,61,0
10184,33,0
6214,283,0
72828,444,0
86828,1482,0
35804,100,0
27544,206,0
18581,76,0
100725,13,0
59261,13,0
22841,255,0
79499,363,0
5276,431,0
948,1210,1
37959,877,0
56565,1196,0
85627,304,0
49592,256,0
76062,776,0
1905,452,1
65075,1121,0
13388,520,0
81911,305,0
32749,379,0
81120,16,0
16031,798,0
95441,305,0
16673,1197,0
51192,170,0
98586,0,0
19653,246,0
3820,21,1
7222,1009,0
62679,1197,0
71020,71,0
124,71,1
47624,82,0
5354,1197,1
61509,791,0
59342,98,0
76592,84,0
51100,1044,0
1313,13,1
25619,945,0
26614,29,0
94240,45,0
38775,460,0
37395,220,0
65792,3,0
69497,71,0
49086,1357,0
40910,233,0
36673,304,0
100889,66,0
85700,21,0
317,179,1
66216,1047,0
105229,955,0
63451,35,0
29173,65,0
15935,763,0
75107,944,0
5936,817,0
1420,305,1
72689,150,0
2157,177,0
47247,263,0
94163,21,0
88183,111,0
575,252,1
80677,966,0
9785,1012,0
4586,1198,0
3884,8,1
10059,80,0
62518,130,0
49,882,1
8511,17,0
60413,194,0
90273,595,0
95423,533,0
136,27,1
65297,19,0
29257,196,0
1850,57,1
40246,256,0
83804,1194,0
80515,4,0
134,72,1
59725,319,0
37486,45,0
33354,37,0
40523,424,0
9477,376,0
9438,594,0
65408,13,0
38862,468,0
16230,30,0
35195,200,0
96896,29,0
28218,157,0
49477,24,0
96236,9,0
74636,40,0
95237,1,0
2926,246,0
27979,0,0
84631,177,0
47,125,1
25556,6,0
64035,483,0
33273,177,0
62186,510,0
12299,258,0
61481,37,0
91020,1197,0
2608,191,1
54958,33,0
86243,40,0
53882,248,0
2852,885,1
74804,5,0
50363,253,0
4162,45,0
91257,1194,0
48313,245,0
89925,37,0
4245,58,1
1290,394,1
5151,478,0
61001,12,0
7043,48,0
26163,150,0
1364,776,1
61698,945,0
90344,502,0
26355,206,0
1061,431,1
88135,1210,0
97409,220,0
55660,1210,0
76292,103,0
78007,177,0
88872,13,0
58724,394,0
28968,98,0
5744,109,1
78631,98,0
16815,256,0
84495,76,0
90623,33,0
634,1197,0
5359,431,1
24528,468,0
46814,109,0
45742,1124,0
19566,91,0
2610,488,1
87861,202,0
74639,252,0
58222,1199,0
96095,394,0
4784,215,0
89888,80,0
44236,38,0
28648,776,0
1690,36,1
1056,41,0
60958,696,0
77277,97,0
9182,3,0
16749,21,0
18305,1198,0
54281,58,0
3064,3,0
3884,1025,1
57225,491,0
70337,91,0
38738,105,0
64934,138,0
49994,139,0
33449,220,0
10292,1415,0
103236,464,0
3250,431,1
3400,114,1
35225,367,0
1349,160,1
38792,69,0
6294,21,0
518,792,1
48236,39,0
53576,1032,0
18611,158,0
3954,87,0
2594,784,1
97962,913,0
2126,1244,1
29849,98,0
37210,309,0
64497,206,0
75630,36,0
77413,518,0
84746,12,0
106420,394,0
103777,171,0
96123,458,0
34076,48,0
13819,682,0
45015,943,0
15190,463,0
60743,65,0
262,171,1
97001,175,0
44964,880,0
85577,784,0
89942,332,0
3273,9,0
75619,125,0
1632,1228,1
50819,1199,0
73796,1224,0
5296,37,1
54595,177,0
45132,80,0
336,212,1
56350,17,0
92429,431,0
1776,486,1
1969,12,1
52,776,1
40955,1200,0
285,233,1
107,776,1
52961,91,0
1132,16,1
60804,581,0
35224,47,0
15604,37,0
41374,233,0
97274,44,0
7304,1149,0
51908,1198,0
31189,435,0
89113,363,0
94437,89,0
43555,9,0
96157,38,0
84912,78,0
100630,13,0
44564,397,0
61037,9,0
47561,304,0
57692,316,0
34033,1194,0
41612,1207,0
14161,47,0
21703,793,0
61719,64,0
47994,189,0
64303,9,0
21651,15,0
50267,13,0
1639,449,1
89194,543,0
25048,305,0
4095,382,0
57265,126,0
79323,503,0
35470,859,0
49810,45,0
16696,246,0
30009,394,0
69198,89,0
24728,24,0
77005,1,0
70626,192,0
93086,12,0
4888,220,0
101399,35,0
87134,1197,0
104,78,1
93649,30,0
43660,1448,0
10062,18,0
85256,172,0
389,8,0
95031,21,0
28763,600,0
18674,97,0
34694,946,0
53130,109,0
518,179,1
23560,154,0
35834,1269,0
30914,859,0
41727,581,0
12853,776,0
1816,79,1
30113,64,0
78366,24,0
14164,303,0
2131,4,1
70896,69,0
41365,1,0
36039,233,0
66389,1124,0
81073,1198,0
103822,13,0
66958,843,0
51686,327,0
11746,98,0
105246,1124,0
12077,109,0
4581,410,1
2644,1196,1
70379,150,0
75932,114,0
76036,15,0
66126,6,0
55613,33,0
85149,78,0
99272,15,0
39549,394,0
41428,717,0
86282,330,0
103870,323,0
105031,175,0
3817,16,1
95928,1308,0
3354,177,1
8220,78,0
3369,21,0
638,610,0
4178,968,0
14039,13,0
81037,114,0
83177,394,0
128,303,1
1107,13,1
38441,1227,0
53182,36,0
79291,431,0
5811,9,1
25694,114,0
69831,36,0
41823,12,0
765,363,1
19237,21,0
96500,40,0
101890,109,0
3128,180,1
102678,1210,0
17310,29,0
1197,45,1
7027,647,0
61514,109,0
60963,172,0
44876,180,0
290,13,0
1826,480,1
503,501,1
93537,67,0
103523,100,0
16235,1269,0
57016,9,0
4004,58,1
41282,1196,0
79761,1075,0
39531,177,0
17049,138,0
21826,1258,0
7213,269,0
52,40,1
39681,24,0
53464,92,0
495,776,0
10717,253,0
12762,654,0
3793,431,1
43734,40,0
61744,1396,0
1690,205,1
8068,139,0
51110,327,0
97312,768,0
39973,114,0
92696,776,0
105315,1176,0
5787,1032,0
104732,181,0
83224,1207,0
54589,138,0
245,191,1
22485,98,0
10753,821,0
889,45,1
14154,270,0
97052,57,0
1333,6,1
91616,76,0
142,205,1
60662,215,0
262,114,1
13596,504,0
233,171,1
89494,1200,0
52789,820,0
76253,221,0
55278,1012,0
1910,247,1
1695,946,1
5811,480,0
59341,66,0
77560,460,0
1690,150,1
21841,31,0
17067,776,0
81123,177,0
84049,152,0
49067,97,0
361,300,1
11168,431,0
32467,233,0
56587,787,0
95655,109,0
96990,878,0
43481,258,0
71714,40,0
25061,78,0
95968,47,0
51842,315,0
80482,270,0
18501,8,0
100464,105,0
31,429,1
29924,247,0
4118,16,1
22816,171,0
28824,91,0
56363,180,0
32861,24,0
24952,798,0
106226,292,0
587,191,1
56424,2,0
74408,5,0
8769,1198,0
596,302,0
245,783,1
52624,525,0
92640,80,0
24958,150,0
3774,1456,0
617,98,1
103600,78,0
32230,109,0
76440,9,0
38442,152,0
1367,67,1
105561,47,0
25507,394,0
71707,180,0
98337,8,0
5328,460,0
76165,318,0
35516,58,0
50468,431,0
1611,109,1
69863,109,0
95149,214,0
5473,24,1
18070,74,0
41777,35,0
100483,64,0
16725,1198,0
31612,583,0
105110,510,0
1403,776,1
79236,47,0
65299,58,0
3655,16,1
30337,203,0
8817,6,0
22867,58,0
1516,18,0
315,9,1
30495,56,0
40458,41,0
16530,111,0
32326,1124,0
924,37,1
1027,45,0
77024,4,0
59373,519,0
16060,1207,0
14898,233,0
917,37,1
79127,621,0
102738,18,0
28388,899,0
71749,40,0
2709,4,1
68857,21,0
7870,97,0
102437,247,0
77462,37,0
79961,61,0
101077,1224,0
82894,44,0
88847,119,0
2519,109,1
12347,877,0
1136,740,1
32012,31,0
22026,1197,0
71011,623,0
83845,149,0
61438,24,0
262,501,1
73198,941,0
25609,9,0
28670,1444,0
31377,381,0
92013,58,0
332,57,1
19306,173,0
40,47,1
34272,887,0
62755,431,0
200,66,1
104060,282,0
17666,114,0
53198,170,0
336,124,1
99803,199,0
23935,878,0
61541,798,0
1164,886,1
65890,82,0
18921,233,0
55924,78,0
63242,38,0
3344,38,1
47167,12,0
8525,155,0
33078,24,0
44214,1,0
71631,504,0
21044,394,0
89495,1309,0
48507,149,0
525,15,1
21308,454,0
82868,394,0
104264,304,0
946,124,1
3487,9,0
50674,203,0
92984,40,0
33356,1197,0
70244,0,0
41651,192,0
4310,410,0
85822,270,0
39593,504,0
8474,673,0
57553,217,0
73026,282,0
42740,40,0
1888,319,0
104851,884,0
1033,8,1
2547,220,1
63361,35,0
79564,87,0
104969,429,0
63224,13,0
23988,21,0
100990,673,0
86660,621,0
51664,29,0
680,141,1
52130,13,0
1102,17,1
42792,264,0
98787,1023,0
21882,150,0
47632,128,0
31782,503,0
43390,456,0
8660,41,0
49453,455,0
26194,233,0
37099,142,0
41888,431,0
252,308,0
20350,57,0
890,9,1
36430,39,0
73,1007,1
6244,1176,0
1910,13,1
72441,128,0
2194,151,0
75893,1193,0
94524,91,0
53042,64,0
36683,9,0
67276,171,0
1099,503,0
39283,600,0
29443,857,0
31825,220,0
74252,1356,0
53465,955,0
54006,0,0
25502,40,0
62732,682,0
31660,1200,0
94831,220,0
67521,91,0
100690,821,0
26775,12,0
3890,430,1
313,5,1
47618,244,0
217,327,1
33909,21,0
102091,74,0
6524,173,0
57316,33,0
5978,12,1
3284,955,1
59696,282,0
44030,323,0
9212,270,0
33077,21,0
61353,58,0
64046,231,0
42365,84,0
242,78,1
65950,844,0
15224,207,0
20316,41,0
73349,1197,0
10353,24,0
497,45,0
58179,91,0
87612,109,0
11234,24,0
40991,270,0
54964,109,0
34889,33,0
1306,58,1
43608,41,0
16914,252,0
1821,282,0
1631,1007,1
177,170,1
79849,21,0
58740,114,0
23706,38,0
644,1197,1
30266,5,0
2275,225,1
1591,31,1
59950,58,0
23108,89,0
82222,0,0
84365,1124,0
18551,40,0
27937,8,0
41858,171,0
9459,64,0
51064,351,0
77385,1200,0
1407,47,1
245,65,1
2618,784,1
36408,480,0
53962,877,0
60658,1199,0
22763,189,0
3085,98,0
52880,1196,0
1350,171,1
95384,1480,0
81319,1296,0
86277,431,0
60424,344,0
1541,64,1
98738,18,0
80307,21,0
104681,114,0
98551,344,0
95320,58,0
98474,203,0
1812,464,1
14427,740,0
56039,859,0
30935,45,0
8410,181,0
23506,47,0
416,270,1
33586,248,0
54918,247,0
67561,501,0
92417,64,0
68382,776,0
92002,533,0
73334,1333,0
61118,73,0
23174,24,0
49113,122,0
97262,445,0
4797,1224,0
95666,339,0
25285,44,0
79528,1226,0
70072,317,0
29583,39,0
10150,53,0
77620,877,0
23365,9,0
53,233,1
10490,478,0
44188,1262,0
5610,21,0
61160,114,0
53230,1185,0
97165,1193,0
3627,39,1
83320,209,0
21725,1097,0
5024,1207,1
95394,246,0
3345,1244,0
69892,214,0
54667,47,0
26954,149,0
4295,0,1
81316,114,0
90524,205,0
10,89,1
73660,239,0
95755,61,0
103043,394,0
16029,246,0
8234,40,0
101015,114,0
88806,337,0
103444,464,0
9615,927,0
30814,9,0
38227,331,0
5800,431,0
5212,1197,1
74061,220,0
6816,501,0
104214,76,0
97040,124,0
2361,21,0
2475,363,1
3624,9,1
10164,179,0
1097,5,1
304,65,1
5894,482,1
79294,1394,0
28403,926,0
3128,217,1
78461,73,0
948,45,1
93156,1236,0
68525,720,0
4943,434,0
70901,217,0
138,37,1
99217,501,0
57124,313,0
57501,5,0
65199,431,0
76334,17,0
71501,776,0
101929,424,0
106310,74,0
1350,282,1
41564,621,0
500,776,1
87181,109,0
97195,5,0
10394,29,0
615,24,1
56437,297,0
68905,1200,0
1699,158,1
3133,33,1
17821,174,0
61033,253,0
97262,38,0
24119,1473,0
50854,517,0
5513,105,0
85039,33,0
64770,1197,0
43775,31,0
1188,388,1
67548,58,0
1033,47,1
36035,40,0
76787,305,0
49663,1073,0
2649,35,0
20695,394,0
16209,44,0
95457,1197,0
23027,4,0
99123,16,0
183,79,1
724,153,1
91701,88,0
7277,114,0
37099,92,0
2461,379,1
578,886,1
70455,33,0
9088,13,0
70528,78,0
83894,1272,0
10394,247,0
7114,425,0
41059,822,0
2734,685,0
56065,1198,0
70723,394,0
68542,9,0
33144,899,0
51324,501,0
32383,431,0
62408,24,0
11901,21,0
2361,80,1
89792,109,0
666,47,1
60242,21,0
34398,859,0
68813,73,0
85066,58,0
12994,724,0
36894,91,0
94488,64,0
110,174,1
25824,91,0
4578,955,1
106237,231,0
5618,114,1
20935,173,0
81426,282,0
15680,425,0
291,430,1
2223,1210,1
94086,669,0
3378,943,1
45949,36,0
38833,256,0
1115,1196,1
49065,98,0
65150,548,0
29094,150,0
57958,292,0
784,72,1
38907,129,0
15363,61,0
81636,13,0
1,577,1
1205,234,1
23612,379,0
45135,13,0
49858,316,0
75748,114,0
59825,84,0
57123,36,0
4345,283,1
1825,744,0
85087,40,0
83599,1394,0
79539,1198,0
46025,44,0
31002,35,0
97212,24,0
71340,12,0
31722,37,0
65043,270,0
12496,464,0
65300,38,0
86045,282,0
48186,21,0
30,36,1
73995,877,0
74438,488,0
12181,16,0
11813,283,0
1550,24,1
61669,114,0
102665,21,0
70421,431,0
75079,74,0
7332,76,0
2804,150,1
69650,429,0
7329,61,0
81898,256,0
14806,80,0
18482,1198,0
30680,964,0
43074,269,0
97065,776,0
57681,2,0
9523,859,0
70797,38,0
73903,389,0
104074,636,0
746,202,1
8614,913,0
9363,1207,0
72185,21,0
39468,461,0
73059,431,0
100801,13,0
61981,177,0
42984,39,0
62077,128,0
59977,5,0
62968,282,0
51504,520,0
72057,175,0
575,541,1
78372,41,0
644,78,1
44409,776,0
18958,233,0
71,776,1
28500,41,0
39097,97,0
98038,9,0
72372,109,0
43160,352,0
13242,175,0
47156,9,0
30727,449,0
10581,47,0
50421,486,0
25566,194,0
16941,304,0
83767,221,0
85361,230,0
4560,45,1
94852,809,0
39689,2,0
70452,525,0
95563,109,0
92309,431,0
90161,71,0
17539,1185,0
48832,431,0
41762,680,0
57415,1017,0
53149,464,0
55216,259,0
4467,621,0
1734,4,1
61277,157,0
31221,58,0
437,58,1
83650,13,0
89540,44,0
562,431,1
66917,39,0
96991,65,0
65772,190,0
84432,18,0
68719,776,0
25728,169,0
104250,245,0
28145,433,0
90609,36,0
35114,1207,0
98845,31,0
93565,822,0
79084,41,0
14157,35,0
50916,69,0
59706,0,0
28975,17,0
97163,202,0
26,961,1
67178,1196,0
12079,109,0
66533,424,0
10031,13,0
38052,799,0
105160,1197,0
6219,994,0
33575,776,0
82086,221,0
66320,455,0
437,776,1
62834,309,0
3097,24,1
93918,41,0
29229,58,0
70416,452,0
17189,98,0
91711,283,0
31457,61,0
51683,510,0
572,80,0
22525,736,0
76520,9,0
8927,1197,0
32544,109,0
233,41,1
79905,504,0
34383,636,0
94596,58,0
65029,38,0
6686,54,0
25877,243,0
5304,1198,1
44113,283,0
3153,39,1
29530,1124,0
37,1396,1
61113,28,0
58781,21,0
3295,78,1
51118,109,0
4225,282,0
95107,114,0
94775,386,0
2237,1200,0
93125,504,0
53046,21,0
106199,438,0
58567,31,0
1171,776,0
76956,87,0
104410,39,0
5143,177,0
58932,518,0
50897,172,0
84741,246,0
5951,33,1
72896,305,0
12154,44,0
102499,147,0
21993,33,0
37716,98,0
98042,18,0
33094,282,0
54006,333,0
82279,352,0
8778,40,0
44649,24,0
26658,502,0
92810,179,0
92406,36,0
66879,245,0
101761,98,0
6049,170,1
102888,1243,0
917,67,1
100255,179,0
101700,9,0
67285,220,0
224,47,0
94263,583,0
1537,480,1
74783,41,0
13464,47,0
51035,233,0
23271,1207,0
102546,468,0
1333,331,1
80040,179,0
39294,24,0
2300,33,1
6087,41,1
16230,89,0
71948,57,0
23957,150,0
5588,1197,0
75450,333,0
8035,984,0
65174,109,0
59037,957,0
544,316,1
84859,35,0
95910,256,0
1456,31,1
103221,955,0
3596,58,0
102840,456,0
46379,89,0
95120,1010,0
103497,877,0
43030,105,0
32195,468,0
4757,97,0
80296,150,0
94842,783,0
47387,401,0
59096,524,0
61552,206,0
28813,364,0
105803,172,0
87499,137,0
67894,21,0
75700,283,0
1644,21,1
93733,61,0
49294,12,0
52414,44,0
51573,206,0
15800,1218,0
62317,38,0
8503,1198,0
16500,913,0
27252,306,0
100316,68,0
56619,105,0
69165,111,0
72896,253,0
73047,248,0
95603,186,0
48967,58,0
76060,74,0
87446,1146,0
31685,1207,0
46238,551,0
36731,1311,0
77359,1198,0
34551,47,0
5978,125,1
69258,880,0
21410,238,0
4649,12,0
31211,1394,0
70600,886,0
96845,82,0
1623,431,1
26216,917,0
9834,28,0
917,44,1
43306,941,0
6691,149,0
39750,6,0
84550,1121,0
39,125,1
108,883,1
98334,153,0
49887,39,0
549,65,1
28456,791,0
48235,798,0
4172,256,1
79167,38,0
44348,1296,0
95576,41,0
28637,16,0
94170,190,0
102186,886,0
19916,269,0
30642,458,0
3905,1124,0
28750,1210,0
74524,111,0
48811,431,0
71403,265,0
1528,24,1
69017,206,0
3561,91,1
48234,128,0
14379,12,0
29578,364,0
91859,282,0
98376,580,0
5143,1197,1
33093,36,0
2485,196,1
60243,1272,0
1466,31,1
883,12,1
13688,170,0
52407,1394,0
31788,885,0
923,41,1
63555,37,0
40333,40,0
68854,798,0
79052,231,0
84784,112,0
65611,65,0
105948,40,0
86374,636,0
51720,1224,0
76584,189,0
29263,910,0
43473,21,0
45675,157,0
25560,859,0
41189,189,0
85002,14,0
16794,21,0
170,270,1
106336,150,0
1576,29,1
81,87,1
18562,91,0
99998,194,0
22403,17,0
17857,1073,0
51028,189,0
1882,910,0
82060,65,0
38052,1162,0
96189,281,0
4686,776,0
1501,232,0
21838,1202,0
101768,39,0
35329,431,0
57587,125,0
915,39,1
346,600,1
60780,84,0
5148,1339,0
10740,431,0
59789,71,0
53291,58,0
95500,9,0
86774,1198,0
92439,1218,0
19678,501,0
30521,380,0
44230,199,0
65072,141,0
62065,97,0
81276,13,0
1631,69,1
2162,431,1
52569,823,0
100245,177,0
20022,1224,0
42543,38,0
23051,17,0
86,6,0
1541,21,1
69107,39,0
102430,114,0
30,45,1
748,256,1
73232,246,0
4578,255,1
4777,179,0
65505,44,0
11560,177,0
19460,137,0
12927,1221,0
31192,172,0
79672,109,0
4964,109,0
3450,542,1
36325,882,0
40461,661,0
79667,255,0
38678,1196,0
8490,375,0
29668,305,0
5363,1194,1
37998,21,0
91034,39,0
75157,69,0
62956,6,0
59423,302,0
36106,297,0
70787,1197,0
39421,948,0
288,1207,1
45182,262,0
73944,44,0
4332,54,1
106034,501,0
3135,58,1
47281,3,0
2175,1011,1
51306,621,0
44170,38,0
72458,784,0
51989,175,0
43146,177,0
47797,431,0
85897,542,0
24376,28,0
45772,217,0
70080,468,0
46201,483,0
57106,0,0
27815,870,0
57590,12,0
77039,1394,0
12601,281,0
21735,74,0
115,202,1
1333,114,1
103134,283,0
53872,245,0
28099,283,0
32834,1198,0
2820,189,1
65848,351,0
38727,21,0
8416,363,0
67060,41,0
824,180,0
63337,2,0
25340,38,0
92643,177,0
85122,798,0
24599,1394,0
46576,1480,0
92860,502,0
70031,0,0
38081,269,0
67291,598,0
213,5,1
23585,177,0
76435,37,0
69734,892,0
102900,44,0
28522,45,0
83480,41,0
59368,458,0
59691,156,0
97190,84,0
28150,1252,0
44953,1207,0
65055,776,0
3447,321,1
6036,141,1
53414,206,0
90872,128,0
78274,626,0
99806,1197,0
59555,110,0
66899,5,0
98670,1276,0
81041,177,0
67708,91,0
34522,138,0
57602,89,0
100142,69,0
80229,319,0
2046,464,1
643,555,1
99089,220,0
73,859,1
34317,177,0
37800,474,0
105816,41,0
58301,1199,0
924,76,1
841,1194,1
4517,281,0
74302,1158,0
103134,776,0
13766,621,0
1188,1245,1
73,39,1
69008,44,0
95348,78,0
724,352,1
78247,283,0
40137,12,0
1400,21,1
31276,1197,0
103655,1016,0
44881,74,0
102804,733,0
52837,58,0
30320,41,0
127,207,1
42281,931,0
11867,298,0
40839,98,0
88279,892,0
54953,47,0
549,177,1
1298,179,1
65437,1198,0
642,431,1
61916,78,0
69863,3,0
81182,17,0
18818,21,0
41668,431,0
50565,40,0
14151,12,0
77933,344,0
33519,235,0
83306,76,0
71908,24,0
87584,44,0
87753,442,0
69597,24,0
21570,152,0
41268,693,0
6515,109,0
48273,1228,0
46899,5,0
88770,304,0
26057,79,0
53360,36,0
10307,98,0
78530,39,0
46513,97,0
81915,5,0
57005,3,0
1690,189,1
53657,8,0
32225,321,0
13371,12,0
88414,258,0
995,1228,0
13791,882,0
22340,125,0
93675,593,0
100688,15,0
103112,45,0
681,160,1
73291,431,0
102437,1196,0
38489,125,0
56602,192,0
55155,80,0
73164,776,0
71028,186,0
11198,68,0
52009,352,0
17346,80,0
12723,233,0
62888,643,0
18490,431,0
47846,57,0
102725,1199,0
73048,950,0
1367,13,1
45534,141,0
12722,171,0
83501,73,0
65544,382,0
80568,139,0
87592,150,0
13084,54,0
90291,149,0
41018,362,0
54389,259,0
46313,795,0
90483,5,0
3360,40,1
5741,1200,0
98672,376,0
57581,18,0
20642,363,0
30948,1075,0
64486,44,0
