drug_idx,disease_idx,label
8123,458,0
61641,114,0
88341,1194,0
4511,69,1
31390,551,0
75,911,1
2562,394,1
1350,171,1
2750,89,1
105828,877,0
3293,44,0
4640,517,1
69481,98,0
26985,13,0
53962,776,0
71120,614,0
105600,882,0
327,401,1
95405,227,0
32059,16,0
76128,524,0
76731,0,0
1689,35,1
4534,36,0
9228,945,0
1349,97,1
89392,58,0
18004,24,0
16791,4,0
53,76,1
39535,114,0
4493,394,0
78824,237,0
77396,673,0
21072,130,0
4405,177,0
77761,681,0
78562,44,0
98575,248,0
103596,444,0
2537,220,1
46896,37,0
20072,1283,0
28927,456,0
549,1207,1
942,6,1
48206,282,0
104467,78,0
3343,78,1
102835,44,0
5925,394,1
25658,207,0
38088,878,0
76,510,1
1276,283,0
28155,431,0
68055,41,0
103553,820,0
2796,124,1
63412,110,0
1463,78,1
90740,74,0
1381,45,1
1937,798,1
1868,203,1
5409,214,1
1037,6,1
57731,128,0
5512,1210,0
3138,44,1
346,568,1
95470,410,0
94819,0,0
2428,283,1
11682,74,0
3034,169,1
92096,9,0
86543,1032,0
85104,744,0
23803,456,0
96997,351,0
2565,76,1
72751,248,0
2575,1198,1
121,1124,1
9938,791,0
80699,1237,0
97527,3,0
3691,239,1
60303,431,0
1309,1229,1
49931,58,0
2227,1207,1
17075,431,0
30925,669,0
4944,282,0
1035,924,1
1008,150,1
2046,989,1
74727,158,0
3344,327,0
87898,321,0
47451,109,0
1450,114,1
33655,177,0
17122,252,0
22475,145,0
4116,21,1
15623,322,0
85890,441,0
99768,44,0
1018,1,1
62,262,1
2467,1198,1
1504,186,1
149,1222,1
91841,460,0
48218,89,0
74653,44,0
1501,24,1
86647,13,0
6115,431,1
53282,302,0
96500,6,0
187,191,1
281,362,1
103838,282,0
77235,80,0
4578,954,1
64514,942,0
2022,71,1
253,157,1
66012,128,0
83381,141,0
13104,64,0
58767,458,0
784,248,1
79357,1237,0
1074,1224,1
77108,281,0
17813,114,0
45579,404,0
42602,288,0
222,1054,1
99995,394,0
1631,984,1
15709,13,0
81890,305,0
1333,729,1
20016,1207,0
896,456,1
349,6,1
629,58,1
5895,394,1
2956,6,1
7131,9,0
1335,152,1
192,362,0
206,109,1
561,61,1
474,15,1
3358,53,1
7447,472,0
3064,37,1
71762,97,0
27180,256,0
62245,3,0
6062,189,0
992,44,1
831,109,1
35568,404,0
68110,1207,0
26004,217,0
2084,478,1
72292,269,0
82453,186,0
45325,1194,0
456,155,1
103569,221,0
61283,114,0
73687,221,0
1836,44,1
3814,878,1
784,157,1
3810,1124,1
115,283,1
1981,57,1
679,340,1
57145,54,0
44757,150,0
2126,352,1
8821,14,0
7029,466,0
1536,21,1
81121,58,0
59131,207,0
100578,73,0
19339,21,0
1146,877,1
36054,16,0
41589,47,0
549,114,1
55487,97,0
10499,288,0
2321,9,1
2636,79,1
27097,109,0
2446,154,1
328,44,1
97689,109,0
2084,1076,1
5449,1394,1
10713,9,0
1601,203,1
72106,776,0
102206,177,0
79161,45,0
99535,69,0
87746,98,0
41995,84,0
6243,403,1
57564,36,0
6249,351,1
11868,87,0
884,429,1
43020,150,0
20188,149,0
5583,58,1
31338,128,0
4742,424,1
85120,1257,0
681,58,1
560,40,0
84405,89,0
87813,948,0
70593,288,0
917,171,1
49034,1456,0
551,685,1
1658,737,1
70551,1198,0
2518,1207,1
65946,58,0
3559,456,1
2061,1093,1
28265,342,0
2369,149,1
97782,245,0
38002,38,0
96077,621,0
43254,194,0
47,0,1
681,926,1
138,207,1
1971,177,1
423,171,0
50821,225,0
2225,331,1
320,119,1
2412,0,1
1115,333,1
108,150,1
569,145,1
32142,961,0
92627,27,0
49711,1075,0
385,631,1
4171,931,1
102396,877,0
70128,344,0
2549,1194,1
10118,795,0
378,150,1
49822,78,0
884,33,1
3109,661,1
33836,9,0
285,419,1
76,40,1
70200,1210,0
4724,5,1
1659,87,1
77782,91,0
682,58,1
377,18,1
94261,13,0
94638,1202,0
53418,150,0
300,109,1
57235,379,0
4486,614,0
73775,487,0
4496,41,1
575,951,1
5400,809,1
4552,57,0
18445,84,0
73916,39,0
292,394,1
2572,744,1
456,89,1
61367,13,0
66513,253,0
950,466,1
22015,17,0
39804,91,0
5364,173,1
65194,431,0
29603,80,0
52128,4,0
49399,91,0
11725,1198,0
2929,217,1
81248,12,0
3028,0,1
26325,33,0
100770,621,0
72562,69,0
16226,340,0
503,69,1
10810,1017,0
10507,76,0
94396,1207,0
127,352,1
226,29,1
4544,24,1
947,256,1
94039,951,0
522,191,1
91305,1366,0
207,1199,1
8938,53,0
2440,984,1
70089,458,0
29461,217,0
39929,0,0
17985,263,0
76218,255,0
587,1194,1
91861,16,0
1981,288,1
2006,1224,0
48835,65,0
75649,877,0
88,195,1
1521,946,1
25680,138,0
3783,424,0
49,205,1
1850,791,0
8707,172,0
2017,431,1
1511,256,1
315,109,1
59698,130,0
320,21,1
1142,379,1
54489,502,0
8707,950,0
7245,247,0
79228,192,0
2386,196,1
5059,129,1
112,47,1
5366,6,1
53440,4,0
227,883,1
682,44,1
94877,9,0
18174,682,0
1172,1394,0
6244,9,1
1171,130,1
4392,686,1
28855,74,0
100928,221,0
18101,245,0
1179,1227,1
85581,233,0
3644,40,1
5463,394,1
752,968,1
2421,1124,1
2848,382,1
77892,65,0
4003,877,1
6287,44,0
90468,180,0
98976,654,0
2804,150,1
66265,961,0
89549,24,0
1019,381,1
971,1197,0
157,233,1
78649,37,0
53462,38,0
86503,189,0
15780,543,0
279,84,1
285,672,1
54517,21,0
2817,281,1
1776,487,1
2956,21,1
1136,945,1
100921,61,0
2885,288,1
33932,621,0
56892,78,0
6156,654,1
1650,13,1
52205,98,0
4828,1296,1
247,170,1
13962,173,0
2236,1207,1
80472,220,0
92690,315,0
17458,114,0
3634,89,1
15530,21,0
4093,877,1
78663,24,0
97498,477,0
6110,58,0
41898,9,0
6165,110,1
2770,205,1
76,33,1
955,429,0
5700,882,1
78359,600,0
1497,1124,1
1636,283,1
98234,45,0
16160,179,0
4848,1196,1
16820,431,0
29857,451,0
18071,465,0
73,548,1
3294,340,1
674,9,0
511,194,1
993,169,1
1348,531,1
2045,194,1
5586,3,1
72280,174,0
46673,12,0
3591,248,1
51836,761,0
1598,125,1
4345,61,1
41411,579,0
261,946,1
70576,1400,0
45407,962,0
33071,363,0
948,80,1
95706,2,0
71004,109,0
2046,392,1
4277,282,1
261,941,1
103145,248,0
17611,180,0
1986,82,1
2728,171,1
791,269,1
1870,41,1
18848,1299,0
1364,40,1
3936,798,1
1645,177,1
61818,621,0
4493,21,1
103122,312,0
3580,61,1
92244,4,0
11134,194,0
18292,98,0
2561,12,1
809,4,1
3876,263,1
3014,269,1
207,98,1
80027,529,0
58198,47,0
1559,468,1
44576,491,0
45,97,1
102066,564,0
15479,137,0
1850,57,1
2906,1207,1
1615,1200,1
88584,29,0
1640,18,1
35022,281,0
995,1236,1
15156,128,0
3123,394,0
724,671,1
5264,1210,0
2065,48,1
3800,109,0
89,0,1
1362,45,1
32280,431,0
59859,177,0
10,57,1
578,173,1
17651,130,0
3173,776,1
473,15,1
45285,13,0
57232,21,0
68759,1004,0
2610,468,1
44740,1280,0
77450,45,0
32662,431,0
81703,1199,0
42349,233,0
91221,256,0
63411,1456,0
2646,220,0
83628,784,0
15113,65,0
182,1200,1
69848,6,0
152,89,1
45235,909,0
5787,9,1
75276,798,0
55068,884,0
67873,968,0
1708,39,1
67148,80,0
68756,424,0
73873,1,0
103648,1196,0
1398,98,1
67879,363,0
1305,8,1
2848,404,1
65403,57,0
591,548,1
29509,918,0
3923,230,1
92898,621,0
43897,58,0
66857,283,0
1693,170,1
2802,776,1
29754,937,0
44274,47,0
47086,177,0
1739,1207,1
5556,21,1
34506,39,0
29,109,1
2820,973,1
227,621,1
4842,1194,1
13156,928,0
33471,179,0
81992,776,0
58178,548,0
4137,621,1
44,1124,1
42173,252,0
1693,1060,1
579,21,1
884,503,1
115,151,1
2126,235,1
1031,173,1
1620,78,1
5319,12,0
12202,98,0
3599,248,1
300,331,1
31764,776,0
1990,21,1
917,1194,1
59032,245,0
3133,38,1
50882,37,0
96927,109,0
1264,78,1
2131,97,1
10757,744,0
2618,18,1
514,305,1
503,246,1
104581,639,0
48327,0,0
71700,18,0
59799,39,0
1708,403,1
149,39,1
342,114,1
94392,21,0
96321,105,0
88465,47,0
24611,1391,0
114,45,1
1321,431,1
3286,214,1
1159,40,1
425,1207,1
3431,180,1
1092,400,1
40976,461,0
52,13,1
2862,78,1
2928,41,0
48951,172,0
25177,189,0
45375,1194,0
77386,9,0
2964,431,1
87452,431,0
3300,44,1
1320,58,0
155,1280,1
31,98,1
372,754,1
845,1198,1
10,1,1
902,72,1
77030,956,0
2115,173,1
5871,742,1
168,215,1
11716,247,0
22524,242,0
256,24,1
2461,803,1
1035,374,1
4755,0,1
98064,600,0
1188,39,1
253,71,1
17153,248,0
62686,47,0
38127,538,0
194,12,1
31523,18,0
63913,456,0
23806,54,0
73,247,1
545,364,1
35023,30,0
92739,394,0
2786,40,1
944,98,1
2534,458,1
32916,12,0
87783,41,0
2131,456,1
1651,150,0
1910,401,1
588,13,1
81816,78,0
5033,806,0
3694,394,1
2608,39,1
21101,171,0
100573,40,0
75145,806,0
1287,488,1
97200,98,0
133,203,1
1582,1200,1
3070,129,1
884,36,1
30745,153,0
54,100,1
94926,15,0
178,776,1
1205,541,1
66767,423,0
641,419,1
4552,6,1
267,1207,1
1501,351,1
3685,40,1
73818,9,0
20620,24,0
60073,175,0
60360,105,0
784,252,1
89660,243,0
3333,502,1
3138,76,1
83149,170,0
135,969,1
76882,109,0
42761,124,0
46334,47,0
233,151,1
62474,76,0
32892,67,0
841,1194,1
26689,1023,0
548,33,1
8652,114,0
11564,84,0
1830,78,1
16765,18,0
456,1412,1
1364,61,1
110,431,1
19225,58,0
11823,174,0
1791,941,1
53682,220,0
34358,734,0
71,36,1
12017,308,0
2439,205,1
9411,468,0
313,5,1
2405,3,1
998,41,0
3580,98,1
4453,1456,1
69934,114,0
1677,9,1
4455,686,1
2280,542,1
5319,40,0
146,29,1
52809,39,0
16455,109,0
2554,342,1
2503,259,1
1444,150,1
4347,150,1
16237,305,0
5208,1387,1
61985,429,0
270,784,1
44442,195,0
1471,245,1
1074,344,1
586,344,1
560,194,1
5054,80,1
1571,382,1
73259,16,0
10,249,1
53203,3,0
2991,458,1
89795,0,0
182,97,1
105632,337,0
105050,776,0
24769,80,0
51639,61,0
859,16,0
2839,1023,0
20395,394,0
74587,91,0
5337,309,1
26038,394,0
1,3,1
70,265,1
41255,283,0
2517,58,0
47748,9,0
2885,595,1
103105,1210,0
52060,1198,0
29644,29,0
1136,5,1
67693,859,0
38692,82,0
9345,58,0
2381,1207,1
72216,47,0
1393,109,1
105366,917,0
97873,157,0
6605,65,0
19809,13,0
701,394,0
183,463,1
1074,50,1
17355,264,0
724,424,1
52565,44,0
28761,4,0
124,13,1
3041,58,1
3891,128,1
75331,1194,0
233,503,1
1368,141,1
17546,321,0
61264,40,0
42,18,1
76,157,1
96801,1276,0
69925,309,0
130,109,1
18227,103,0
2092,169,1
2468,486,1
2932,231,0
54965,4,0
3378,283,1
2088,657,1
1837,61,1
58795,177,0
30742,44,0
70620,31,0
1161,38,1
42496,823,0
676,1315,1
3605,3,1
95443,270,0
61025,76,0
1484,1269,1
52722,1456,0
1503,177,1
884,263,1
49,682,1
42664,1405,0
1650,233,1
82485,98,0
5995,141,1
71239,152,0
105794,394,0
433,1207,1
5899,643,1
39721,39,0
96496,45,0
32108,1196,0
77335,58,0
552,21,1
38990,1040,0
262,19,1
28571,1124,0
131,109,1
2843,1396,1
3578,58,1
26437,348,0
2719,98,0
5430,1396,1
11394,431,0
52488,501,0
4425,318,0
64077,220,0
4963,1196,1
89063,65,0
1055,1193,1
765,98,1
206,1347,1
99846,1210,0
4484,215,1
841,464,1
51427,776,0
65012,12,0
518,252,1
496,44,1
75059,818,0
1684,761,1
20165,518,0
13170,347,0
99125,38,0
3144,57,1
287,109,1
19077,21,0
98467,39,0
1367,263,1
24898,309,0
1533,472,1
61771,1198,0
209,1224,1
63465,259,0
46542,636,0
1429,80,1
105469,68,0
41440,859,0
68908,61,0
220,15,1
4396,394,1
1395,64,1
85067,24,0
2216,905,1
80226,38,0
3531,480,1
92726,9,0
75,245,1
2732,180,1
552,1269,1
1401,1199,1
1519,288,1
35538,40,0
2428,35,1
1216,776,1
18845,449,0
3676,109,1
5651,1197,1
61040,200,0
49542,246,0
557,54,1
1945,880,1
10452,202,0
582,141,1
56,282,1
2876,391,1
101125,327,0
980,4,1
20466,155,0
105901,246,0
1067,194,1
1318,114,1
86581,21,0
65,58,1
19241,150,0
1456,203,1
1398,58,1
31022,45,0
1452,787,1
2410,331,1
91433,89,0
4852,1030,1
102682,21,0
144,1124,1
646,84,1
2373,150,1
44636,88,0
34352,9,0
25628,17,0
100912,29,0
92881,114,0
1019,458,1
85519,253,0
102127,8,0
315,631,1
1455,3,1
2488,109,1
11154,1198,0
82323,994,0
1768,207,1
1548,344,1
7306,57,0
2374,227,1
59844,44,0
94791,282,0
4259,4,1
3802,844,1
5053,431,1
91822,243,0
95684,1396,0
686,431,1
16152,961,0
1298,24,1
2471,73,1
883,247,1
95780,990,0
72609,109,0
102573,206,0
33381,39,0
97641,1051,0
2433,1122,1
1467,903,1
69170,24,0
613,181,1
585,175,1
2389,1198,1
87882,155,0
108,1073,1
73508,455,0
30399,69,0
1318,98,1
7141,114,0
102,177,1
6062,1217,1
257,894,1
98686,776,0
12764,0,0
6719,1197,0
618,410,1
72692,953,0
1275,41,1
2,1396,1
34329,948,0
2937,636,1
1477,24,1
5765,253,1
80676,12,0
187,480,1
440,78,0
5901,171,0
32298,776,0
2527,239,1
85856,327,0
236,4,1
105851,306,0
561,564,1
751,256,1
2189,569,1
26205,1200,0
32699,21,0
2771,40,1
2696,45,1
68456,38,0
6043,458,1
134,1075,1
70570,911,0
64160,955,0
912,97,1
100517,258,0
81824,431,0
6338,71,0
1937,270,1
12745,13,0
2823,950,1
102358,41,0
91206,160,0
868,65,1
1975,186,1
262,24,1
17238,859,0
81511,621,0
50292,24,0
3780,58,0
2412,160,1
2618,80,1
75,170,1
4351,403,1
3811,795,1
2485,1062,1
2302,560,1
1235,394,1
2458,47,1
9136,199,0
74770,1197,0
3585,288,1
50979,39,0
170,269,1
24219,4,0
1040,24,1
1208,57,1
686,304,1
19064,78,0
11788,24,0
5864,21,1
20911,41,0
81777,156,0
312,231,1
698,84,1
1646,16,0
39089,245,0
72666,41,0
85,150,1
83768,24,0
4910,1196,1
2558,31,1
642,468,1
1154,177,1
225,883,1
77691,6,0
1179,1198,1
8824,153,0
724,654,1
1781,47,1
58393,481,0
85036,352,0
91107,1301,0
6541,125,0
3911,877,1
541,309,1
37504,5,0
67971,4,0
2562,458,1
883,246,1
300,583,1
1078,190,1
1362,426,1
92540,84,0
1562,221,1
5632,58,1
90093,600,0
1269,1198,1
1490,521,1
1333,344,1
91808,78,0
1090,1093,1
55859,109,0
2967,917,1
56028,200,0
52068,98,0
56162,557,0
967,78,1
5920,158,1
59730,13,0
14191,9,0
2351,87,1
56,454,1
320,3,1
11853,78,0
4684,614,0
2114,321,1
84849,351,0
71703,58,0
47015,98,0
53792,105,0
83724,1207,0
54777,217,0
80079,272,0
3591,150,1
104651,245,0
93311,24,0
456,248,1
128,153,1
2165,21,1
5363,1194,1
58096,194,0
48446,24,0
21817,452,0
97021,798,0
1491,776,1
11513,17,0
2536,636,1
4452,431,1
91516,114,0
71530,21,0
686,1352,1
1443,21,1
1179,4,1
1455,111,1
2374,610,1
336,961,1
54999,58,0
204,122,1
56,1075,1
552,783,1
1907,45,1
9238,12,0
1637,69,1
42433,109,0
88857,39,0
75,594,1
41188,394,0
417,192,1
1674,776,1
4762,128,1
104943,4,0
104041,776,0
13095,78,0
4607,270,1
20767,595,0
3569,259,1
225,40,1
39368,233,0
1644,207,1
369,15,1
1367,179,1
139,647,1
5044,1207,1
1214,464,1
58364,150,0
36,0,1
923,217,1
31393,1196,0
51557,172,0
67277,905,0
43527,114,0
82757,39,0
102069,501,0
300,263,1
103550,798,0
69280,68,0
1197,69,1
99790,458,0
1425,522,1
1398,67,1
38529,50,0
87588,130,0
84613,1198,0
1364,12,1
249,376,1
586,919,1
27473,114,0
56,431,1
3527,401,1
2967,452,1
15245,78,0
2349,128,1
262,173,1
44157,24,0
92178,270,0
33268,305,0
827,394,1
5911,394,1
28991,253,0
593,9,1
91494,352,0
71646,105,0
60662,171,0
67768,91,0
4291,41,1
376,623,1
36554,433,0
77452,429,0
92888,252,0
4363,220,1
1218,1122,1
351,139,1
3481,109,0
4973,1196,1
1130,438,1
101214,76,0
36377,776,0
44380,39,0
1661,9,1
1850,201,1
5532,78,1
42962,200,0
1957,783,1
2446,671,1
32633,4,0
927,255,1
25056,394,0
2194,217,1
2371,19,1
88630,304,0
2788,58,1
98389,12,0
182,1396,1
3489,776,0
1314,36,1
1297,431,1
88719,270,0
313,1151,1
2671,57,1
222,9,1
44449,8,0
17745,1430,0
50823,246,0
37,835,1
105612,124,0
22054,36,0
26769,172,0
233,177,1
841,1224,1
98526,21,0
100433,9,0
2659,283,1
84898,9,0
65120,37,0
3543,150,1
876,194,1
14338,331,0
105081,12,0
124,71,1
456,157,1
101499,44,0
591,157,1
11444,68,0
2505,129,1
98273,761,0
557,21,1
576,374,1
339,80,1
546,906,1
104,107,1
3294,776,1
1204,205,1
427,466,1
86915,965,0
18303,21,0
37952,961,0
5584,1198,1
4383,2,0
287,220,1
98378,431,0
2350,455,1
57866,431,0
3598,150,1
4332,39,1
58083,1197,0
1077,528,1
676,749,1
13513,431,0
84051,78,0
59726,1199,0
336,12,1
557,151,1
55808,252,0
3116,109,1
3277,464,1
3236,776,1
19995,823,0
67837,817,0
6201,776,1
1264,217,1
2474,1207,1
1605,394,1
557,671,1
104002,1227,0
3105,12,1
9674,78,0
60495,65,0
38284,73,0
8295,946,0
4325,657,1
578,67,1
11265,643,0
89708,69,0
9301,194,0
10317,18,0
27513,468,0
2386,44,1
2175,1010,1
681,936,1
306,238,1
666,109,1
99719,15,0
6290,40,0
43316,892,0
69189,477,0
1650,0,1
4169,16,1
9910,776,0
65317,1197,0
1426,13,1
1465,233,1
4787,1197,1
52,551,1
50289,13,0
4121,776,1
1163,1197,1
912,98,1
76262,4,0
3107,488,1
108,158,1
90079,1256,0
225,456,1
28958,1263,0
9926,65,0
100403,72,0
28846,474,0
2449,17,1
3219,9,1
62618,203,0
70,928,1
39025,114,0
115,247,1
557,0,1
26310,15,0
554,273,1
9652,193,0
1463,45,1
1033,177,1
72628,118,0
59928,156,0
679,12,1
329,1196,0
627,1237,1
1471,114,1
11910,24,0
56559,551,0
11749,285,0
410,318,1
544,53,0
33959,213,0
12295,140,0
55617,961,0
53131,464,0
6675,180,0
898,38,1
1399,150,1
387,248,1
4049,878,1
105887,37,0
93429,61,0
65806,201,0
15564,177,0
3422,78,1
32703,431,0
197,248,1
1631,13,1
38863,9,0
48500,138,0
500,992,1
41763,1198,0
46934,878,0
94358,376,0
78800,150,0
5057,1075,1
4043,877,1
1032,8,1
207,953,1
10250,445,0
2223,1198,1
19321,177,0
36753,946,0
2680,1363,1
46263,820,0
8970,173,0
19565,111,0
4513,961,1
5494,1151,1
2495,12,1
74918,40,0
77377,1197,0
1982,45,1
92634,72,0
2842,0,1
79486,510,0
66166,24,0
20,229,1
74876,45,0
430,150,1
21552,255,0
63898,139,0
50237,5,0
56918,18,0
3047,78,1
1314,39,1
64512,45,0
93773,40,0
85,248,1
1929,137,1
31170,783,0
85872,798,0
175,269,1
2976,4,1
2386,1413,1
485,65,1
1017,125,1
2823,956,1
14444,33,0
95928,221,0
1660,246,1
3057,39,1
80870,109,0
302,73,1
851,0,1
82062,1224,0
94135,0,0
302,39,1
1372,285,1
30696,1075,0
99655,182,0
500,685,1
137,520,1
98388,639,0
1362,245,1
52495,214,0
68544,546,0
262,124,1
1618,37,1
371,9,1
5962,1197,1
13062,177,0
578,252,1
1365,272,1
105072,153,0
157,76,1
65654,18,0
102938,859,0
60821,1194,0
49639,264,0
100838,170,0
56764,44,0
2862,403,1
20683,661,0
77798,318,0
43131,403,0
2035,264,1
100360,913,0
2423,1032,1
57579,68,0
56942,16,0
5561,930,0
1363,206,1
77923,15,0
103766,280,0
8876,92,0
2870,53,1
966,882,1
105946,124,0
552,141,1
256,1005,1
6991,1047,0
2334,13,1
39137,38,0
102615,1198,0
8881,990,0
1105,0,1
18947,1334,0
70478,1207,0
3574,373,1
154,72,1
1442,859,1
40896,4,0
2956,304,1
273,169,1
34961,351,0
91014,9,0
154,76,1
378,621,1
1433,98,1
4275,1,1
5042,1207,1
2794,9,1
986,460,1
3101,670,1
49,681,1
104415,776,0
99352,503,0
1637,643,1
1442,58,1
12853,13,0
238,351,1
284,18,1
60140,24,0
2181,220,1
70766,82,0
63693,29,0
53,776,1
27645,76,0
4386,1210,1
4812,1210,1
71943,78,0
59049,54,0
104646,233,0
443,53,1
248,215,1
336,1194,1
2530,1,1
4354,37,1
4411,64,1
1812,466,1
37630,109,0
93633,41,0
2788,207,1
104885,318,0
7750,0,0
3869,1461,1
71973,1086,0
37177,823,0
5238,39,1
987,660,1
5640,820,1
4395,394,1
60343,47,0
89208,61,0
1886,47,1
57420,256,0
2820,186,1
1600,739,1
1843,24,1
621,247,0
3493,177,1
5054,1197,1
96687,31,0
500,199,1
76318,79,0
103447,150,0
28024,88,0
5978,13,1
2885,72,1
376,788,1
76260,47,0
641,175,1
1616,621,1
1265,78,1
2043,194,1
52420,403,0
28850,248,0
19037,69,0
33254,3,0
4269,724,1
2882,270,1
33859,270,0
998,409,1
12536,483,0
4560,39,1
618,381,1
1350,105,1
2189,69,1
578,776,1
29168,98,0
1661,205,1
49138,1197,0
5717,66,0
10600,431,0
4032,878,1
702,109,1
88097,155,0
55875,78,0
3708,899,1
13771,9,0
285,1133,1
32678,67,0
30023,40,0
1615,39,1
85,9,1
281,317,1
59424,21,0
999,27,1
557,35,1
387,39,1
15142,13,0
40853,468,0
302,153,1
46873,429,0
65649,44,0
1336,124,1
1223,194,1
2033,263,1
2559,184,1
2607,82,1
1518,269,1
3580,39,1
67660,29,0
1306,220,1
98329,202,0
3578,61,1
559,263,1
68900,437,0
578,965,1
89310,36,0
90872,38,0
714,220,1
78279,41,0
1791,949,1
2434,150,1
93049,431,0
1348,177,1
64665,203,0
54486,9,0
1838,1377,1
521,308,1
83069,4,0
1043,57,1
22955,24,0
4543,44,1
85029,73,0
4634,129,1
30902,783,0
34268,158,0
557,337,1
3633,431,1
56,174,1
1742,72,1
10099,302,0
856,190,1
34299,39,0
18202,795,0
53,24,1
87981,352,0
56333,306,0
922,21,1
74567,109,0
618,368,1
4326,21,1
78913,114,0
30102,15,0
1504,233,1
56813,784,0
51327,945,0
783,283,1
4399,795,1
9642,129,0
94887,12,0
84726,105,0
1108,150,1
3500,47,1
79666,429,0
3480,151,1
19719,813,0
1836,9,1
90359,13,0
2852,105,1
1366,456,1
21167,35,0
48587,37,0
12804,0,0
3928,877,1
1000,961,1
1493,292,1
1526,220,1
42048,41,0
346,233,1
90283,5,0
233,205,1
39214,1200,0
9178,776,0
59577,40,0
227,252,1
2561,91,1
240,1200,1
1456,31,1
2471,502,1
21021,1,0
65,410,1
317,201,1
3539,137,1
559,56,1
25787,1198,0
12312,21,0
81,119,1
56079,31,0
89573,877,0
1616,9,1
75415,1249,0
7485,1193,0
208,1194,1
52648,79,0
98715,76,0
1754,1261,0
21,44,1
37766,82,0
261,951,1
417,894,1
46727,44,0
78701,820,0
63363,206,0
22715,198,0
1464,57,1
3589,592,1
2463,1234,1
4873,1196,1
2905,759,1
21471,13,0
884,68,1
2467,18,1
1531,8,1
889,525,1
19,431,1
114,776,1
1531,5,1
4070,878,1
42334,160,0
14353,548,0
34328,1198,0
686,47,1
28908,518,0
913,3,0
2043,72,1
1910,58,1
1782,1197,1
30893,13,0
103361,449,0
1207,877,1
5296,501,0
4823,344,0
1111,452,1
2725,36,1
86365,1124,0
910,21,1
49139,121,0
1401,44,1
21369,97,0
285,1131,1
1462,1194,1
2340,61,1
99879,61,0
85813,252,0
3940,16,1
39142,130,0
26913,501,0
335,776,1
1367,74,1
63740,41,0
626,8,1
2053,1207,0
3208,173,1
37856,186,0
51906,109,0
1541,45,1
31808,460,0
48015,282,0
2920,29,1
84617,776,0
73205,337,0
1333,1198,1
104388,344,0
1668,12,1
1631,69,1
25093,12,0
2374,1198,1
29000,192,0
8626,0,0
157,1138,1
2043,1090,1
15380,233,0
5179,1198,1
58855,0,0
703,109,1
3009,1207,1
36432,1198,0
45796,9,0
40221,878,0
219,29,1
5431,433,1
87409,533,0
88191,520,0
255,1,1
55725,189,0
91835,5,0
917,47,1
5309,9,1
2929,466,1
16484,87,0
99120,84,0
1806,433,1
24961,29,0
18867,173,0
1527,45,1
889,97,1
262,73,1
2439,206,1
42246,154,0
64934,194,0
1035,39,1
1081,1255,1
43462,1307,0
69174,231,0
5775,1207,1
96086,246,0
1664,40,1
29,229,1
5484,1,1
5057,205,1
2446,247,1
374,147,1
3919,16,1
82393,183,0
2034,24,1
312,491,1
912,263,1
511,620,0
586,561,1
982,1,1
3333,114,1
33226,21,0
4693,776,1
4517,180,1
336,78,1
3093,5,1
34471,253,0
182,6,1
95968,180,0
9492,1322,0
1023,79,1
4331,256,1
2549,114,1
40435,58,0
1350,61,1
42908,78,0
98178,1203,0
1298,431,1
25498,234,0
74789,593,0
101,882,1
100022,12,0
46222,759,0
9939,247,0
54862,212,0
1288,156,1
727,1207,1
128,45,1
5389,518,1
219,350,1
2519,150,1
256,621,1
1216,458,0
934,174,1
3482,1210,0
2821,650,1
2855,194,1
1521,57,1
1695,950,1
416,1472,1
31715,253,0
97417,13,0
86162,6,0
2471,98,1
3063,92,1
12514,58,0
49029,1197,0
69034,954,0
16879,458,0
1739,905,1
39,431,1
94265,431,0
5271,6,1
41928,6,0
1104,445,1
93472,379,0
85741,647,0
71668,1210,0
336,1396,1
57146,817,0
76495,109,0
4316,0,1
1746,1207,1
21406,220,0
42065,8,0
423,68,1
389,80,1
917,217,1
1603,24,1
37086,9,0
83585,111,0
778,45,1
675,76,1
1078,58,1
57547,205,0
2428,41,1
1819,282,1
1807,45,0
20371,21,0
128,74,1
809,1,1
288,66,1
46789,100,0
954,961,1
1194,21,1
38446,21,0
20069,252,0
74808,78,0
2446,76,1
96208,73,0
42649,744,0
3400,9,1
81321,29,0
34943,910,0
437,769,1
35859,124,0
1750,458,1
37674,156,0
889,79,0
5119,1197,1
43277,24,0
16453,350,0
92244,175,0
84349,621,0
85908,58,0
62928,880,0
106214,351,0
33665,460,0
70,411,1
1796,21,1
4965,1196,1
76511,886,0
1000,53,1
61128,500,0
106341,41,0
94012,486,0
1030,784,1
917,1148,1
4029,636,1
11250,9,0
1812,177,1
3841,76,1
200,65,1
58010,382,0
2979,175,1
31917,91,0
5720,44,1
2244,47,0
2476,307,1
28717,318,0
20994,220,0
27198,878,0
15610,269,0
55621,1197,0
73698,488,0
1768,21,1
491,305,1
48862,253,0
383,1,1
14199,243,0
157,78,1
996,431,1
480,1198,1
22259,1207,0
55275,1199,0
422,15,1
70356,281,0
20225,897,0
10805,9,0
1742,69,1
37296,602,0
86749,98,0
3868,805,1
1365,4,1
6013,688,1
15189,89,0
74631,30,0
3695,21,1
105967,319,0
34274,29,0
1136,139,1
7067,551,0
83758,401,0
1162,1394,1
29355,997,0
2880,21,1
67002,144,0
45266,3,0
5228,1391,1
34658,1196,0
5890,5,1
33736,273,0
36686,15,0
79764,107,0
629,27,1
5676,229,1
1837,793,1
65566,37,0
