drug_idx,disease_idx,label
105997,220,0
91295,177,0
317,98,1
100427,24,0
9864,458,0
93816,105,0
931,431,1
14662,74,0
34725,468,0
58240,5,0
71365,270,0
2293,177,1
3101,1194,1
2902,829,1
105253,21,0
78207,109,0
73368,41,0
104582,13,0
80751,194,0
69216,430,0
56994,1073,0
51061,21,0
80475,18,0
54766,776,0
76040,221,0
65864,263,0
102527,155,0
13455,35,0
65441,269,0
65635,57,0
57799,45,0
336,1210,1
88922,1290,0
56023,91,0
65179,282,0
50648,151,0
21295,44,0
86382,351,0
17249,125,0
34654,14,0
68442,433,0
20655,255,0
2737,41,1
18890,30,0
96609,18,0
76927,776,0
314,1210,1
163,946,1
47450,154,0
77524,39,0
53366,318,0
7198,82,0
104183,1207,0
587,458,1
52904,57,0
584,321,1
105842,431,0
484,1194,1
96832,13,0
88491,16,0
83161,152,0
358,305,1
56402,425,0
2331,186,0
2403,344,0
98276,927,0
94436,58,0
64848,253,0
6919,253,0
33421,460,0
50249,235,0
68867,170,0
84333,376,0
27251,1200,0
97759,297,0
83038,776,0
9642,220,0
21,150,1
6729,1450,0
94273,129,0
70411,13,0
61080,138,0
99078,57,0
109,39,0
95848,578,0
95516,1467,0
82308,230,0
70324,109,0
92528,458,0
78551,109,0
104811,17,0
96213,129,0
69537,252,0
78616,114,0
71885,40,0
88679,19,0
724,88,1
59802,647,0
52414,45,0
99794,109,0
63929,259,0
97864,273,0
93324,961,0
64644,305,0
97724,17,0
96487,281,0
4290,1315,1
18532,478,0
97243,69,0
60409,501,0
105098,35,0
70277,263,0
1565,173,1
58753,1207,0
361,487,0
57315,128,0
60060,456,0
89021,80,0
55824,394,0
52420,177,0
81264,13,0
2929,424,0
83512,945,0
89718,195,0
2094,808,1
73374,53,0
1826,6,1
92543,808,0
67888,288,0
71163,28,0
128,72,1
92717,548,0
63186,98,0
69267,981,0
2145,91,0
34733,1218,0
76035,607,0
82549,98,0
55422,87,0
4874,1210,1
9707,21,0
81334,205,0
25,9,1
14503,87,0
106460,418,0
97852,344,0
3442,394,1
97506,1326,0
2246,462,1
8008,154,0
48250,531,0
64951,333,0
33260,327,0
78391,79,0
71134,45,0
52269,1073,0
82847,300,0
78759,462,0
2849,364,1
57292,192,0
1373,38,0
2956,880,1
4579,29,1
64846,282,0
894,9,1
78302,129,0
70255,1207,0
70023,24,0
59206,281,0
54269,80,0
48688,0,0
48868,9,0
67929,729,0
21680,1200,0
86110,149,0
75178,24,0
71062,145,0
89305,1207,0
80236,322,0
69719,58,0
69520,16,0
62394,673,0
81716,155,0
3950,1,1
65135,39,0
73546,45,0
302,504,1
102346,344,0
61708,193,0
1029,776,1
90952,805,0
3846,0,0
2875,138,1
76351,776,0
98426,828,0
99501,1,0
99493,194,0
62343,220,0
4370,15,0
61909,39,0
98700,394,0
437,608,1
39176,1412,0
56,1073,1
72874,263,0
97208,1280,0
34034,16,0
54134,220,0
1933,823,1
1876,458,0
97963,38,0
73602,13,0
80157,21,0
101317,203,0
4565,1,1
84052,44,0
65704,98,0
6704,177,0
133,196,1
69061,13,0
51076,89,0
55797,243,0
67893,45,0
76741,71,0
1662,203,0
950,15,1
61261,12,0
82857,97,0
48867,76,0
81452,65,0
97368,363,0
58252,394,0
69811,688,0
99166,961,0
876,543,1
87244,114,0
82360,177,0
78721,21,0
81102,175,0
313,487,1
2647,40,1
56577,809,0
2468,1207,1
55135,877,0
437,892,1
21355,246,0
77714,39,0
1420,424,0
90777,172,0
102440,1234,0
82903,403,0
50657,776,0
1572,89,1
69680,9,0
90333,21,0
87832,33,0
22812,256,0
66735,58,0
2476,431,1
20620,327,0
100771,39,0
67034,41,0
92765,171,0
79254,13,0
59803,193,0
5354,125,0
80457,213,0
244,109,1
92241,29,0
1381,1199,1
76954,340,0
801,47,1
58788,424,0
89022,160,0
29850,1194,0
75646,98,0
57584,1207,0
65972,1309,0
13932,1124,0
2971,45,1
2820,126,1
68346,37,0
63,84,1
51446,243,0
3378,283,1
1582,1224,1
106262,259,0
85598,78,0
17383,252,0
2189,12,1
73189,394,0
1004,1334,1
86085,9,0
81119,114,0
48948,1196,0
11690,945,0
17978,464,0
71598,783,0
57800,460,0
81371,263,0
70004,205,0
57399,36,0
78157,6,0
82046,808,0
55444,40,0
22831,24,0
55134,125,0
917,1075,0
98475,456,0
2669,9,1
1689,282,1
43511,235,0
87774,462,0
70091,156,0
88426,607,0
97190,654,0
5999,784,1
3214,1236,0
68193,9,0
87368,0,0
66845,776,0
83494,248,0
1316,0,1
69427,600,0
81896,1198,0
82183,776,0
69224,53,0
104504,41,0
35500,426,0
73609,941,0
63476,41,0
100559,40,0
5352,1197,1
64760,1194,0
102212,1194,0
98498,333,0
4076,795,1
88377,408,0
64843,4,0
75642,525,0
72928,1394,0
63695,282,0
51087,58,0
68623,47,0
50989,0,0
12893,17,0
94883,45,0
48701,207,0
74165,1222,0
69058,403,0
1290,245,0
98644,105,0
26734,98,0
98759,282,0
5601,1198,1
94008,217,0
69719,65,0
83493,1197,0
60104,186,0
439,180,1
63149,21,0
1092,460,1
105746,202,0
101060,74,0
96997,175,0
48574,272,0
91179,29,0
52246,1207,0
56822,17,0
103550,424,0
73317,73,0
96557,234,0
70072,149,0
32135,232,0
95597,87,0
50739,89,0
6362,1396,0
1307,24,1
99560,503,0
3987,273,0
16285,361,0
78810,30,0
640,224,1
57939,480,0
97900,480,0
125,35,1
13990,28,0
97516,822,0
99329,1412,0
784,431,0
64960,160,0
2434,217,1
51570,693,0
2884,1198,1
52281,189,0
86364,263,0
79337,473,0
49706,776,0
81176,39,0
54712,274,0
62589,138,0
1200,877,1
79909,41,0
98880,502,0
30783,40,0
2554,150,1
1470,171,0
100878,1207,0
83933,456,0
97160,53,0
6233,151,0
62927,309,0
71099,1396,0
72358,419,0
84513,220,0
66435,58,0
108,1202,0
59808,206,0
86740,169,0
86310,9,0
83164,820,0
66387,1004,0
92328,1176,0
87369,501,0
104971,9,0
59238,263,0
453,515,0
67148,245,0
1381,12,1
3587,39,1
4048,877,1
71005,170,0
52630,13,0
14099,186,0
561,124,1
1104,430,1
53517,150,0
72847,1198,0
77123,109,0
7089,58,0
48579,1198,0
92686,282,0
96845,196,0
99718,1023,0
97559,233,0
61841,220,0
90541,58,0
97498,905,0
86433,57,0
1035,124,1
3480,73,1
78027,329,0
55229,270,0
6457,458,0
93243,30,0
78732,431,0
65825,227,0
67923,431,0
83327,207,0
94973,878,0
5524,137,0
67676,27,0
83879,150,0
103270,270,0
1618,503,1
195,304,0
49995,36,0
71579,923,0
87913,147,0
1952,89,1
26,150,1
84545,39,0
74336,269,0
67020,1124,0
98736,546,0
55318,89,0
90402,621,0
249,473,1
14387,182,0
7387,109,0
69331,12,0
61705,269,0
23875,401,0
68815,37,0
80446,252,0
2115,171,1
82855,569,0
57858,200,0
65821,1196,0
8388,6,0
54778,180,0
69792,955,0
71224,882,0
94217,1492,0
59492,9,0
2997,21,1
76576,942,0
63599,1158,0
51762,72,0
86766,65,0
102194,109,0
77750,4,0
83041,1400,0
85195,109,0
67985,1197,0
5899,503,0
62647,477,0
57447,91,0
75,13,1
68630,614,0
587,828,1
89182,122,0
9564,1394,0
87408,570,0
302,92,1
71351,79,0
60222,318,0
459,21,1
55692,595,0
135,65,1
7601,182,0
103114,47,0
68721,109,0
82861,150,0
96780,118,0
66318,243,0
55223,936,0
16757,194,0
75555,431,0
88881,305,0
11151,481,0
100651,110,0
19870,170,0
62077,388,0
59193,520,0
67460,80,0
72917,4,0
47524,171,0
105456,40,0
74335,776,0
2430,124,0
912,24,1
60828,823,0
95760,305,0
83051,4,0
56371,344,0
88118,233,0
83601,172,0
97004,1433,0
80433,111,0
84613,65,0
82227,263,0
55452,221,0
3091,869,1
51244,119,0
34143,889,0
60782,639,0
1399,114,1
79523,285,0
11286,941,0
9485,12,0
65555,78,0
908,808,1
12953,141,0
85274,3,0
74207,170,0
30,41,1
1036,1394,1
79637,39,0
97026,21,0
3490,0,1
77570,351,0
61659,288,0
3720,880,0
75610,39,0
61281,874,0
16486,269,0
87791,424,0
68956,35,0
61442,175,0
97530,1197,0
57240,911,0
83446,776,0
93233,89,0
100938,431,0
100654,71,0
93105,1196,0
17181,318,0
10514,623,0
849,39,1
73866,503,0
96803,105,0
81489,207,0
2005,13,1
62840,1198,0
106117,1394,0
95108,3,0
51825,180,0
99840,35,0
63222,456,0
47821,321,0
62820,621,0
51884,61,0
80096,8,0
47512,177,0
47853,431,0
54209,330,0
105661,460,0
88796,124,0
64563,1198,0
67560,233,0
76588,954,0
71007,24,0
49161,1269,0
49134,56,0
2120,137,1
112,39,1
57048,394,0
91306,69,0
76391,253,0
79574,221,0
2803,480,1
87729,352,0
1850,114,1
86160,1207,0
47001,39,0
98124,12,0
39023,911,0
85989,177,0
3550,9,1
71317,109,0
1484,1269,1
612,114,1
83235,1197,0
58405,98,0
62848,45,0
474,220,1
69644,859,0
54752,951,0
31326,47,0
131,39,0
49091,76,0
16960,394,0
58932,621,0
67238,331,0
212,788,1
81678,1193,0
54887,1124,0
59718,1198,0
89743,89,0
60270,942,0
9062,177,0
77979,237,0
14861,109,0
17234,212,0
98930,47,0
70146,270,0
77363,19,0
94411,252,0
104866,1207,0
75285,312,0
61933,0,0
97646,9,0
95984,44,0
884,171,1
67068,171,0
3601,47,1
103007,9,0
4819,72,0
81530,569,0
80781,72,0
61285,1253,0
1114,961,1
6646,351,0
56133,424,0
60319,233,0
68777,82,0
48574,953,0
6735,503,0
3526,9,1
75773,125,0
81229,196,0
48779,394,0
552,1200,1
248,994,1
81781,1032,0
51577,1200,0
75523,822,0
1486,130,1
95668,220,0
50057,122,0
78061,217,0
1471,308,1
12265,40,0
82808,323,0
78561,33,0
84787,124,0
90955,41,0
90218,5,0
15838,40,0
12630,321,0
66160,12,0
65502,89,0
91684,150,0
79700,255,0
55431,157,0
52628,917,0
104100,156,0
60015,45,0
25732,82,0
157,209,1
61289,5,0
88662,827,0
76309,332,0
90389,225,0
106299,394,0
48716,460,0
93777,91,0
1499,98,1
19822,1012,0
233,74,1
63955,47,0
88484,24,0
60658,482,0
34143,1263,0
102442,351,0
21553,247,0
415,880,1
6580,80,0
90662,9,0
10060,1197,0
56702,151,0
39952,21,0
63755,220,0
63148,270,0
50791,329,0
70155,12,0
62137,183,0
46133,21,0
96321,149,0
1465,429,1
915,125,1
70017,763,0
80494,57,0
83438,31,0
66493,15,0
17390,54,0
67175,546,0
105406,1200,0
108,682,1
26807,1415,0
265,8,1
91443,80,0
101052,12,0
85609,33,0
66429,179,0
5978,37,1
58027,112,0
91903,1085,0
18492,1480,0
45161,1210,0
376,1122,1
70611,795,0
44243,175,0
86526,806,0
100087,225,0
68414,150,0
88943,1075,0
50858,9,0
106411,1394,0
65405,424,0
100563,347,0
64439,65,0
1399,74,1
1063,61,1
71663,244,0
49357,150,0
93453,31,0
89374,41,0
1666,41,1
4725,327,0
101375,157,0
47528,57,0
927,172,1
88395,1269,0
3480,172,1
65888,217,0
86106,882,0
60352,24,0
4915,282,0
35508,82,0
2476,543,1
97433,1094,0
73505,451,0
94802,452,0
50208,39,0
1324,1200,1
86620,24,0
93887,145,0
54283,431,0
1850,886,1
103140,264,0
75358,896,0
247,15,1
53761,114,0
72994,309,0
65969,220,0
24878,270,0
58265,109,0
78751,21,0
71299,776,0
62225,776,0
78849,35,0
57575,252,0
70613,1207,0
68848,0,0
327,21,1
51057,1446,0
97269,8,0
389,362,1
3033,318,1
72430,1003,0
54783,186,0
51177,1224,0
67155,462,0
40235,78,0
97061,231,0
78486,820,0
50390,0,0
47229,45,0
555,431,1
2131,456,1
60760,1197,0
29078,631,0
88291,13,0
6036,141,1
102717,252,0
99268,158,0
489,220,1
88447,206,0
106187,114,0
50817,45,0
2122,331,1
66962,147,0
55484,253,0
106314,1217,0
76848,776,0
21301,80,0
21982,579,0
47384,36,0
65411,109,0
437,58,1
58886,783,0
79132,98,0
10026,175,0
1485,1124,1
1636,200,1
16429,458,0
91475,616,0
99943,424,0
87409,363,0
1473,160,1
71349,1200,0
89742,462,0
74354,776,0
11861,426,0
2698,502,1
80571,776,0
56351,58,0
66111,233,0
54201,480,0
47587,1198,0
94820,464,0
49539,177,0
75502,149,0
587,282,1
1820,233,1
91055,4,0
65971,191,0
5632,38,1
93868,217,0
8307,97,0
72992,790,0
1690,111,1
4827,344,1
55535,501,0
1366,248,1
5717,431,1
106134,344,0
26734,340,0
81137,270,0
102151,621,0
228,74,1
59,431,1
49120,877,0
21799,946,0
93334,97,0
100628,394,0
66618,433,0
3480,45,1
98160,44,0
105875,41,0
74522,64,0
46623,21,0
75121,394,0
84065,21,0
84783,119,0
105932,501,0
89874,344,0
83429,458,0
100446,800,0
70025,429,0
4307,6,1
91603,942,0
96879,41,0
100609,956,0
79098,395,0
90972,548,0
84605,956,0
85139,21,0
50620,776,0
73,45,1
1917,109,0
62655,80,0
70665,620,0
105625,4,0
70695,344,0
80382,114,0
64122,21,0
99182,942,0
49035,910,0
1268,114,0
55379,58,0
100721,91,0
5978,124,1
81656,438,0
1865,58,1
20746,263,0
96494,394,0
2885,97,1
31,172,1
4456,431,1
80135,438,0
820,438,1
96421,41,0
69557,57,0
2443,174,0
48751,246,0
79367,18,0
99509,156,0
890,9,1
74823,852,0
48132,302,0
2453,114,0
1364,792,1
101100,438,0
4859,58,0
93076,125,0
72835,119,0
517,49,1
16524,285,0
1618,12,1
60604,150,0
96697,109,0
48082,520,0
66724,16,0
74736,615,0
49516,16,0
67235,941,0
104867,941,0
84662,503,0
102213,460,0
881,21,0
992,955,1
54638,256,0
485,61,0
52607,40,0
1306,65,1
105135,409,0
91973,207,0
86311,1034,0
49070,546,0
379,40,1
902,1222,1
57447,215,0
84780,569,0
245,137,1
48146,259,0
950,776,1
15006,328,0
1171,837,1
3333,57,1
100044,394,0
59632,9,0
2746,1443,0
92137,1075,0
72613,394,0
82237,180,0
61675,1428,0
175,47,1
49249,12,0
94907,191,0
100886,0,0
66549,252,0
86740,800,0
3869,1207,1
84931,602,0
92093,242,0
99243,582,0
91334,394,0
105544,1200,0
64201,109,0
188,58,1
89227,41,0
93921,40,0
10612,194,0
96592,47,0
68503,339,0
5909,39,0
60908,31,0
6231,431,1
55745,9,0
15720,67,0
81469,1200,0
62067,510,0
228,1193,1
90643,172,0
79510,64,0
67317,1290,0
63437,39,0
3830,407,0
68029,581,0
387,39,1
62532,394,0
61703,344,0
91766,1194,0
78662,44,0
71265,109,0
97540,456,0
92924,9,0
47277,114,0
85111,541,0
72133,568,0
2668,45,1
233,38,1
78191,648,0
101599,1197,0
17032,606,0
62317,1394,0
57568,8,0
86545,21,0
87576,431,0
87979,410,0
50314,150,0
21591,248,0
56182,460,0
97076,445,0
54839,89,0
19185,348,0
79055,84,0
81228,16,0
47069,44,0
56248,253,0
2372,8,1
8016,1138,0
86232,242,0
3857,109,1
97497,252,0
104248,78,0
302,189,1
85362,1456,0
84368,84,0
3578,213,0
50245,177,0
79447,304,0
104911,518,0
36208,921,0
512,438,1
3333,97,1
66912,24,0
4155,64,0
47753,9,0
77604,44,0
91948,21,0
11772,403,0
84701,40,0
10589,177,0
89855,44,0
48868,58,0
2823,38,1
54454,263,0
67995,443,0
18515,74,0
58326,57,0
7348,98,0
55385,548,0
18833,245,0
1290,776,0
3628,21,1
65561,1198,0
25790,910,0
102191,220,0
80771,0,0
90054,245,0
77400,324,0
58984,4,0
66187,884,0
61890,283,0
105064,47,0
78732,776,0
53387,264,0
73852,13,0
61944,1,0
48035,173,0
63056,5,0
92359,220,0
72245,1207,0
1618,592,1
96389,30,0
73677,5,0
56616,255,0
83757,964,0
89780,109,0
100155,33,0
105928,29,0
1320,140,0
559,252,1
60220,45,0
23906,141,0
64324,244,0
73672,224,0
902,21,1
9709,248,0
6498,139,0
57236,420,0
65666,38,0
91873,64,0
74433,109,0
336,1394,1
61029,643,0
96750,460,0
74179,1207,0
47561,44,0
102025,33,0
66116,69,0
74548,517,0
61011,765,0
85490,1150,0
63690,189,0
63565,45,0
102422,47,0
11680,1196,0
2119,258,1
100886,124,0
91270,233,0
56954,551,0
61601,229,0
6813,884,0
79171,436,0
27791,9,0
8673,376,0
151,112,1
92572,6,0
80597,87,0
12162,247,0
65522,724,0
49,883,1
20743,12,0
26,19,1
89255,24,0
13423,109,0
93228,305,0
135,191,1
74573,109,0
1636,520,1
80726,333,0
34955,246,0
98576,403,0
59186,202,0
3396,1122,1
571,961,1
19947,1228,0
81723,38,0
72548,44,0
97285,801,0
97050,206,0
89620,217,0
3363,9,1
92334,616,0
20519,139,0
59914,717,0
49206,39,0
724,177,1
86659,207,0
55774,109,0
77796,39,0
97201,80,0
90850,145,0
90627,248,0
53363,40,0
1227,283,1
7187,401,0
20846,1224,0
85321,538,0
68423,896,0
64627,33,0
10429,288,0
61089,44,0
72731,319,0
52784,263,0
52922,1253,0
94776,61,0
83876,0,0
76964,129,0
56521,206,0
80062,31,0
98768,13,0
88093,541,0
8428,776,0
60641,464,0
92238,33,0
65624,431,0
82359,38,0
87744,283,0
915,599,1
80533,12,0
72466,179,0
72086,1322,0
82559,614,0
96123,69,0
101,58,1
83063,1466,0
84282,1012,0
18942,139,0
93573,246,0
92476,520,0
92302,91,0
82215,9,0
93099,78,0
695,246,0
85178,501,0
98346,431,0
85337,156,0
55876,40,0
1033,1194,1
96719,481,0
84140,40,0
2831,217,1
1832,139,0
98008,361,0
80169,45,0
18654,44,0
54429,53,0
62924,36,0
99470,1207,0
6978,1207,0
9400,730,0
68406,431,0
70303,41,0
65827,431,0
1089,404,1
80127,1194,0
5445,1439,1
75111,175,0
68872,488,0
53966,173,0
73889,1094,0
6732,1193,0
92391,41,0
13485,351,0
76119,45,0
4859,455,0
7941,245,0
2023,513,1
95812,1198,0
100178,129,0
423,949,1
66731,67,0
97807,431,0
65268,950,0
75125,89,0
3574,455,1
2220,80,0
65978,220,0
49420,128,0
68624,156,0
98673,352,0
3514,229,0
313,1309,1
2384,213,1
70,403,1
80586,45,0
2066,194,1
4346,253,1
94003,21,0
81608,669,0
104455,13,0
1083,33,0
172,18,1
57462,221,0
51004,177,0
29152,150,0
79555,48,0
77168,1058,0
85540,17,0
54201,91,0
10801,883,0
86441,47,0
1078,49,1
85718,1200,0
48964,35,0
1775,78,1
57841,141,0
5787,0,1
226,1,1
69208,4,0
96645,430,0
197,233,1
3026,0,1
36128,331,0
50084,560,0
69653,220,0
83664,109,0
101096,207,0
90209,1232,0
96100,68,0
41377,1315,0
56588,1478,0
2826,41,1
974,431,1
5734,78,1
41638,97,0
29309,78,0
62751,129,0
3304,17,1
80897,24,0
90294,40,0
97490,1207,0
86818,21,0
188,883,1
100052,61,0
1791,1198,0
104632,13,0
91323,114,0
60029,109,0
71451,4,0
66639,292,0
97449,194,0
101709,351,0
80383,39,0
51635,1197,0
100919,598,0
75360,169,0
80735,464,0
975,9,1
467,45,1
4171,844,1
20357,40,0
56868,423,0
50364,247,0
160,129,1
102512,791,0
61,394,1
92618,375,0
5706,68,0
4555,776,1
7301,233,0
50676,776,0
68367,1197,0
92988,118,0
101,945,1
73694,138,0
2559,282,1
159,394,1
48928,24,0
2386,1193,1
31878,139,0
1691,1073,1
2144,878,0
21804,37,0
100556,776,0
144,1197,1
1346,217,0
3971,621,1
72690,124,0
106441,449,0
3051,0,1
98556,663,0
66882,859,0
1269,17,1
70910,76,0
1905,431,1
39767,880,0
54471,169,0
97412,174,0
46550,1012,0
80710,394,0
85334,319,0
74536,213,0
94748,58,0
1520,9,1
51896,15,0
39230,58,0
69175,6,0
5250,961,1
72432,111,0
56236,13,0
89534,15,0
49,177,1
74652,783,0
84632,282,0
6760,364,0
54938,1035,0
2049,431,1
65647,186,0
99099,9,0
99662,606,0
101,859,1
61786,78,0
93718,626,0
7264,39,0
11056,245,0
75640,140,0
95360,362,0
83716,3,0
100023,152,0
28073,221,0
81070,0,0
70704,82,0
90674,510,0
157,1308,1
46155,47,0
55471,281,0
62475,504,0
52982,551,0
100870,18,0
5817,363,1
85148,823,0
60130,0,0
90043,943,0
31176,67,0
51989,1194,0
101540,21,0
77451,220,0
2792,114,1
88696,41,0
84360,776,0
55778,283,0
96666,1196,0
59335,1198,0
61080,36,0
1652,9,1
73738,109,0
84151,184,0
11027,3,0
98872,283,0
56125,151,0
60925,304,0
99300,41,0
54855,220,0
12554,109,0
90143,105,0
10323,129,0
66374,376,0
92026,173,0
86814,401,0
57543,21,0
2193,304,0
80338,40,0
50519,1198,0
1401,253,1
77214,941,0
72797,58,0
89507,431,0
5577,150,1
100687,57,0
1207,0,1
69042,150,0
55145,13,0
60195,776,0
47568,114,0
99696,282,0
37081,1210,0
46120,154,0
67263,109,0
93169,65,0
83234,9,0
101865,312,0
72740,145,0
84725,770,0
53506,1,0
87112,486,0
47697,13,0
49016,41,0
102893,193,0
5876,233,1
50518,37,0
70068,391,0
80744,109,0
3208,37,1
3089,41,1
86933,1224,0
1253,37,1
81048,815,0
12338,9,0
64089,40,0
105861,45,0
4193,1075,1
20530,229,0
4551,58,0
81149,181,0
8066,844,0
81551,78,0
4384,1224,1
7265,248,0
71392,89,0
13462,269,0
47103,205,0
254,1210,1
65417,13,0
92344,180,0
82002,71,0
61726,1279,0
70652,462,0
57455,351,0
69951,829,0
76617,56,0
437,248,1
90807,58,0
46140,72,0
100747,138,0
75193,125,0
68422,80,0
75856,1200,0
49,252,1
83505,21,0
90627,518,0
58031,581,0
1399,39,1
78694,1360,0
65004,361,0
78759,14,0
78478,394,0
51271,1252,0
134,9,1
3122,776,1
85864,1202,0
80853,542,0
77518,41,0
100784,137,0
82699,333,0
2471,503,1
94103,24,0
2227,394,1
5805,361,1
62442,221,0
13749,595,0
549,21,1
53721,945,0
2033,600,1
49647,177,0
101009,582,0
49715,69,0
88073,53,0
65465,78,0
105951,31,0
82049,114,0
75780,252,0
53952,263,0
87490,21,0
92969,281,0
103754,440,0
62658,1198,0
61750,263,0
98068,129,0
682,73,1
2885,936,1
65604,394,0
13903,33,0
4286,321,1
27573,35,0
104703,9,0
101006,84,0
92600,138,0
2175,1198,1
54070,264,0
31163,833,0
82116,18,0
3294,631,0
992,92,1
2435,376,1
11769,78,0
3097,870,1
51287,69,0
52633,984,0
44407,880,0
948,430,1
79459,44,0
90827,253,0
60733,76,0
49166,1435,0
97441,179,0
103572,1224,0
81777,45,0
91281,21,0
64535,207,0
13807,12,0
23975,158,0
97875,217,0
348,431,0
84718,190,0
55083,386,0
62923,4,0
3314,84,1
910,248,1
790,18,1
69657,9,0
72631,124,0
78690,67,0
53192,256,0
87060,2,0
53401,820,0
468,897,0
76174,21,0
53463,247,0
91452,3,0
99253,1067,0
35265,21,0
71751,253,0
100276,41,0
61767,9,0
83532,750,0
56953,946,0
4211,776,1
4371,1094,1
37261,510,0
97782,506,0
69084,621,0
55900,181,0
61436,217,0
75698,458,0
2752,424,1
55238,1207,0
54193,150,0
228,480,1
99989,302,0
80804,24,0
1427,1214,1
47567,844,0
77064,1396,0
84677,233,0
549,322,1
96465,40,0
59790,944,0
60371,382,0
3601,36,0
48772,156,0
102146,192,0
1306,107,1
100439,984,0
106369,21,0
53949,45,0
21942,445,0
102633,331,0
92904,91,0
1572,41,1
88614,344,0
73116,270,0
3417,105,1
99404,38,0
68735,884,0
48865,529,0
67415,1196,0
43983,430,0
89372,1134,0
103244,321,0
65500,152,0
94545,761,0
59825,145,0
78834,31,0
3653,124,1
60603,423,0
3453,13,1
41647,144,0
65855,31,0
1615,1394,1
889,44,1
47987,189,0
61384,58,0
2471,504,1
86915,65,0
69894,193,0
30689,263,0
2430,36,1
56909,308,0
19752,905,0
84964,177,0
78153,246,0
1578,447,1
549,1194,1
87211,45,0
22277,282,0
49887,6,0
100009,4,0
104063,61,0
3327,124,1
102243,1207,0
85026,502,0
93115,58,0
94687,78,0
54370,122,0
18841,12,0
94290,91,0
52314,98,0
1693,82,1
94650,309,0
87610,78,0
68438,33,0
801,1193,1
1403,829,0
3563,844,0
89617,1309,0
83248,435,0
5743,109,1
62030,1236,0
2295,269,0
57015,39,0
85854,1396,0
47263,125,0
71509,776,0
12018,491,0
90952,230,0
76246,859,0
2054,776,1
72467,6,0
2146,37,1
103556,885,0
54662,175,0
72412,79,0
49481,125,0
83890,424,0
8765,282,0
25709,1210,0
95946,69,0
90975,253,0
10785,177,0
2741,156,1
98017,152,0
32469,21,0
81256,318,0
102259,1210,0
91404,1396,0
82025,18,0
65769,394,0
77126,125,0
51358,109,0
81453,456,0
52375,1245,0
20608,4,0
73847,234,0
67783,157,0
165,8,1
45427,158,0
53834,91,0
17412,477,0
104682,444,0
65257,776,0
93151,1315,0
69584,9,0
69193,97,0
63964,124,0
46801,16,0
75749,171,0
77257,217,0
93991,255,0
1615,220,1
55942,858,0
691,37,1
2823,282,1
96777,352,0
53186,5,0
48960,73,0
60601,45,0
225,24,1
100326,177,0
58511,399,0
101627,9,0
99597,1198,0
88476,288,0
61808,4,0
18959,245,0
30,36,1
89615,784,0
306,140,1
68641,31,0
79289,45,0
60903,114,0
102077,47,0
71196,9,0
1264,12,1
101289,154,0
76790,859,0
56373,221,0
2237,1396,1
1499,24,1
67671,3,0
70357,502,0
61816,78,0
85100,274,0
63329,1210,0
20966,270,0
53086,109,0
90411,1197,0
95321,21,0
25553,344,0
105666,269,0
94952,125,0
76480,253,0
88283,65,0
67522,631,0
95018,44,0
49197,186,0
90672,58,0
75260,160,0
207,61,1
58794,282,0
4336,47,1
92626,114,0
90831,937,0
65629,24,0
92814,318,0
92374,36,0
67186,1378,0
86555,61,0
92706,1075,0
103338,217,0
81327,759,0
82988,456,0
65830,29,0
73769,541,0
81529,776,0
93557,80,0
14199,61,0
61591,29,0
75607,24,0
58201,67,0
2346,89,1
88598,193,0
2853,6,1
92601,58,0
91247,1447,0
70018,424,0
70370,68,0
40980,344,0
59978,1194,0
85768,202,0
85773,1198,0
97712,669,0
79772,24,0
101,45,1
74028,91,0
23320,179,0
62464,41,0
81141,171,0
53133,1073,0
2528,394,0
49248,501,0
83481,281,0
4057,878,1
17364,89,0
96922,1197,0
79248,9,0
41379,193,0
92733,828,0
759,800,1
60968,15,0
60281,61,0
101430,105,0
71406,481,0
100505,598,0
101109,37,0
574,451,1
84839,172,0
101749,71,0
65060,245,0
1671,0,1
74930,340,0
13422,73,0
49609,186,0
74651,364,0
71547,118,0
63681,180,0
2003,114,1
55713,206,0
74957,203,0
94843,1194,0
104905,48,0
5922,431,0
94068,15,0
63001,58,0
91825,71,0
18873,78,0
24824,68,0
78715,44,0
19481,292,0
50249,1094,0
52897,456,0
99893,884,0
2458,109,1
99616,8,0
98217,1196,0
83297,156,0
67460,272,0
4012,844,1
61398,40,0
57338,253,0
20446,39,0
98050,394,0
1850,158,1
102048,128,0
66893,620,0
1604,152,1
84769,307,0
3101,1261,1
995,24,1
15580,47,0
37300,12,0
83602,1308,0
62800,145,0
79721,39,0
89996,776,0
85255,1193,0
67642,36,0
39413,394,0
75785,21,0
2046,39,0
99909,342,0
1040,24,1
32507,13,0
2936,430,1
54266,12,0
6002,438,0
5631,969,1
91388,65,0
78630,207,0
95537,69,0
99634,456,0
27159,72,0
73642,205,0
90875,431,0
62573,150,0
83977,438,0
91956,214,0
1149,13,1
89277,728,0
954,4,0
61389,72,0
66267,69,0
33342,1318,0
81158,3,0
81131,776,0
55728,119,0
93480,776,0
47267,125,0
60,29,1
5632,35,1
3195,809,1
64115,17,0
89036,157,0
82905,45,0
94196,284,0
101997,39,0
74279,262,0
78309,3,0
1175,344,1
88185,41,0
46979,73,0
12521,1198,0
1363,207,1
88836,394,0
78628,501,0
88189,394,0
63398,84,0
349,218,1
559,882,1
51812,33,0
77509,9,0
64810,38,0
21,17,1
