drug_idx,disease_idx,label
71256,647,0
60798,464,0
102967,501,0
12625,9,0
31983,945,0
45196,503,0
30639,927,0
1075,1435,0
45994,608,0
36761,44,0
82603,312,0
102606,1197,0
34868,451,0
32886,621,0
86499,65,0
73541,98,0
51037,158,0
97039,323,0
82953,145,0
20794,125,0
67093,501,0
99527,1269,0
84141,233,0
176,1198,0
31752,206,0
74842,65,0
64751,6,0
94258,1207,0
99685,776,0
1350,234,1
67584,97,0
48825,82,0
27457,58,0
37187,282,0
67024,44,0
5757,6,1
88642,114,0
32391,98,0
262,73,1
31661,58,0
104439,621,0
106222,35,0
87923,206,0
97347,445,0
24895,267,0
56478,194,0
14711,33,0
644,1198,1
3574,455,1
45352,105,0
73490,41,0
27585,844,0
10597,253,0
103564,92,0
4527,177,1
16938,283,0
87366,193,0
7485,173,0
14198,0,0
190,114,1
100451,502,0
87802,45,0
40518,4,0
64746,109,0
91189,431,0
757,270,1
1521,207,1
56428,1292,0
91007,177,0
549,1124,1
5585,1124,0
61059,6,0
24120,327,0
48587,431,0
39428,65,0
4223,1196,0
23719,0,0
105895,434,0
5261,621,0
28820,1193,0
49288,1200,0
90110,878,0
70896,849,0
36265,1396,0
5854,144,0
8443,685,0
1937,269,1
102266,399,0
102697,949,0
62809,29,0
104089,118,0
61466,1207,0
6872,246,0
45270,206,0
64847,69,0
17158,65,0
88481,12,0
72377,455,0
9482,252,0
15951,246,0
99708,76,0
47770,1235,0
13796,247,0
102142,57,0
32358,621,0
70143,24,0
41272,321,0
67951,282,0
16088,79,0
38302,155,0
70346,171,0
92325,578,0
68577,192,0
101943,9,0
58337,9,0
747,57,1
74362,776,0
24119,45,0
4089,179,0
3845,175,1
94132,61,0
90331,98,0
5057,97,1
69690,73,0
42540,64,0
1362,431,1
7278,109,0
12065,1210,0
57440,231,0
94138,57,0
65327,353,0
56572,173,0
1259,39,0
103155,1253,0
67657,742,0
53366,196,0
92,98,1
95858,472,0
79168,540,0
80695,9,0
97480,39,0
360,596,1
70080,129,0
13632,248,0
6888,149,0
11167,16,0
32501,431,0
13536,263,0
46441,1396,0
15089,156,0
18767,58,0
101982,9,0
5363,1194,1
20276,347,0
256,105,1
55030,76,0
30674,35,0
98910,177,0
11621,13,0
60838,21,0
12817,433,0
15466,1194,0
69469,13,0
32666,129,0
33332,1,0
102113,502,0
45345,460,0
19891,4,0
33152,464,0
3605,220,0
102488,41,0
45672,776,0
33651,431,0
13757,156,0
87426,783,0
417,1033,1
28470,744,0
89744,1,0
6527,189,0
75,464,1
59218,803,0
32569,0,0
74730,41,0
1097,363,1
21964,1194,0
65,456,1
97607,282,0
12481,264,0
2701,1210,0
76574,79,0
73925,171,0
85729,181,0
37775,486,0
103047,302,0
5741,109,0
6178,791,0
59835,129,0
46300,877,0
53305,44,0
21339,74,0
12893,245,0
43581,39,0
25208,892,0
17821,809,0
32628,949,0
327,114,1
82637,501,0
53348,305,0
7003,1073,0
75129,17,0
47697,943,0
41248,217,0
27458,41,0
5626,1199,1
34173,13,0
7480,562,0
104129,776,0
50586,950,0
14575,45,0
14838,394,0
31572,878,0
28896,13,0
98271,460,0
86275,149,0
90147,21,0
910,67,1
72813,1124,0
18531,17,0
54983,150,0
7878,247,0
16950,145,0
43240,882,0
90408,1,0
34278,407,0
45176,742,0
25509,12,0
91132,24,0
94906,430,0
60307,38,0
10359,984,0
101736,92,0
89224,776,0
102139,38,0
41004,68,0
32497,523,0
79350,21,0
4800,1237,0
93709,217,0
40306,21,0
89551,58,0
19203,636,0
70613,97,0
1918,21,1
1278,17,1
80800,47,0
23600,230,0
59156,0,0
66428,138,0
28882,182,0
73268,18,0
102086,264,0
365,173,1
42212,233,0
2716,91,1
13634,88,0
10373,37,0
32464,173,0
98414,170,0
43122,478,0
551,3,0
99536,128,0
102661,201,0
11441,217,0
39256,50,0
56728,999,0
564,12,1
29956,220,0
23003,13,0
59400,12,0
20250,1394,0
63272,487,0
24868,4,0
57506,961,0
92281,3,0
14616,1198,0
29597,217,0
58051,177,0
3243,5,1
83184,281,0
93042,100,0
34889,823,0
92809,114,0
69983,776,0
30720,220,0
60343,1200,0
98540,21,0
81750,114,0
10868,109,0
68007,19,0
92755,206,0
45972,107,0
76886,21,0
91538,39,0
16108,246,0
21341,180,0
26434,4,0
24146,37,0
65282,47,0
91768,361,0
84405,213,0
58730,283,0
58343,109,0
1205,41,1
19593,180,0
8468,252,0
37071,1207,0
21694,220,0
74315,58,0
63502,1207,0
43604,40,0
27636,401,0
31856,12,0
3528,124,1
72492,61,0
15927,477,0
66538,943,0
32625,806,0
3059,269,0
5044,1197,1
7452,217,0
97719,375,0
95357,47,0
27144,41,0
29217,546,0
286,79,1
18634,91,0
91441,152,0
93605,149,0
1891,150,1
70478,184,0
82642,1207,0
94690,991,0
102258,89,0
100942,1245,0
63779,180,0
96302,21,0
6464,122,0
83218,177,0
6896,1074,0
73714,44,0
13839,114,0
70533,942,0
42191,248,0
84714,14,0
92706,173,0
38342,1394,0
33160,903,0
64126,189,0
5190,1396,1
7576,351,0
2747,744,0
44235,405,0
10063,1207,0
5526,0,0
47843,105,0
52468,877,0
104134,91,0
2108,1210,0
938,58,1
16427,13,0
97270,1199,0
31933,80,0
42894,125,0
84140,207,0
57188,456,0
28776,319,0
15472,125,0
99833,37,0
37112,37,0
76272,18,0
32742,140,0
86934,1193,0
63353,1207,0
32974,434,0
87600,139,0
60300,72,0
103871,156,0
32392,1210,0
97653,21,0
50389,946,0
5621,82,1
76498,981,0
53290,206,0
93265,822,0
57352,270,0
51922,31,0
29950,12,0
34885,433,0
1164,776,0
13742,1396,0
63882,217,0
26850,174,0
1631,1007,1
6478,835,0
13578,795,0
10853,58,0
6509,40,0
62745,53,0
220,274,1
26114,207,0
62772,950,0
10981,73,0
105161,616,0
66969,445,0
53548,64,0
50695,100,0
2525,245,1
74663,859,0
37258,12,0
14923,67,0
33042,141,0
30715,92,0
1685,270,0
5461,183,1
3827,232,1
98830,880,0
7105,21,0
124,955,1
7739,76,0
30304,456,0
57031,394,0
23012,41,0
102848,776,0
83520,272,0
59776,174,0
17104,795,0
54222,177,0
87978,4,0
2241,456,0
10093,44,0
65052,35,0
86990,283,0
66419,98,0
40204,21,0
101893,69,0
63293,942,0
27698,97,0
78836,1198,0
578,189,1
8644,1198,0
59297,114,0
73036,91,0
37470,283,0
61325,882,0
88498,739,0
1276,533,0
65489,394,0
54366,968,0
28936,728,0
76473,1073,0
71189,270,0
58553,184,0
93554,80,0
94604,97,0
72102,182,0
52282,37,0
56297,245,0
74932,344,0
4144,1210,0
22442,6,0
89906,156,0
104015,13,0
50631,114,0
30403,288,0
103725,80,0
15325,431,0
20173,189,0
27144,39,0
33529,209,0
48633,64,0
66848,45,0
42895,194,0
898,466,0
36010,1207,0
85695,44,0
60147,1197,0
103875,21,0
2605,247,0
66849,38,0
22333,36,0
94691,97,0
1248,35,0
27342,9,0
4141,919,0
39265,13,0
22349,78,0
21181,351,0
19198,503,0
74023,711,0
89207,943,0
59236,68,0
12701,233,0
53,504,1
8388,1322,0
22637,17,0
13764,173,0
20452,220,0
114,57,1
61407,1194,0
12474,29,0
33388,13,0
2095,235,0
47120,21,0
4979,424,0
96518,231,0
50946,13,0
92132,9,0
103970,248,0
16893,1226,0
3497,721,0
100951,519,0
15150,53,0
35290,616,0
10789,35,0
49283,256,0
34963,1207,0
465,460,1
67812,859,0
69504,263,0
60655,342,0
62810,91,0
78698,152,0
53504,64,0
54288,305,0
578,150,1
16160,1198,0
83321,150,0
3220,460,0
89070,948,0
6377,125,0
47266,13,0
97589,124,0
6120,109,1
56464,1207,0
72640,376,0
62994,246,0
100195,53,0
82658,24,0
98497,58,0
1342,1193,1
67794,40,0
26569,270,0
88487,669,0
83490,57,0
34354,67,0
91688,3,0
96522,403,0
27121,35,0
23413,45,0
31391,330,0
20427,364,0
56059,1194,0
62398,0,0
59754,40,0
481,12,1
34294,21,0
43761,306,0
13361,247,0
70380,884,0
99584,61,0
16803,661,0
518,179,1
74068,105,0
809,9,0
5005,1200,1
80182,4,0
105595,35,0
55909,1253,0
68589,1116,0
86003,36,0
26524,173,0
64457,270,0
54179,139,0
53642,12,0
67654,269,0
58424,331,0
11086,214,0
59802,882,0
100472,24,0
30410,252,0
60536,282,0
1503,9,1
34373,502,0
5633,4,0
7467,4,0
29824,12,0
65990,64,0
8343,520,0
321,129,0
56297,951,0
24008,57,0
50457,2,0
101797,80,0
106309,1309,0
29276,209,0
73076,207,0
67663,1290,0
99189,172,0
95177,172,0
95709,79,0
1466,2,1
70480,41,0
70868,35,0
36515,76,0
73480,1138,0
68688,44,0
55442,880,0
57438,458,0
56308,729,0
97807,870,0
68213,155,0
76782,859,0
103259,220,0
74295,1210,0
29277,6,0
101822,24,0
40105,16,0
15997,259,0
83695,169,0
1205,351,1
25,150,1
8818,39,0
28489,111,0
41639,607,0
94179,487,0
3695,173,1
27539,305,0
44605,114,0
57751,961,0
86401,798,0
1456,776,1
49021,878,0
42806,306,0
73815,1394,0
44759,76,0
79602,560,0
54778,884,0
105019,172,0
84159,783,0
94943,67,0
59393,621,0
104014,207,0
18488,175,0
97086,45,0
105917,50,0
88543,47,0
12585,945,0
70555,869,0
45123,878,0
65520,449,0
58021,754,0
2630,119,1
46235,114,0
81939,451,0
55541,630,0
3628,283,1
5017,447,0
60125,233,0
25897,608,0
7511,12,0
29186,478,0
3946,256,1
43950,304,0
64099,109,0
59985,468,0
59290,784,0
10327,776,0
78536,13,0
3518,84,0
54138,201,0
23304,431,0
58020,177,0
63466,458,0
18908,456,0
4307,9,1
49885,57,0
4511,78,0
70617,364,0
70013,98,0
91170,170,0
1336,606,1
45103,6,0
54554,1202,0
56216,35,0
106144,145,0
37989,180,0
48894,57,0
52459,877,0
12482,58,0
30160,21,0
25391,4,0
86054,128,0
2844,21,0
4116,61,1
2126,429,1
65574,14,0
85677,68,0
22194,35,0
23344,431,0
105124,431,0
103597,859,0
63998,0,0
90312,18,0
14275,264,0
25894,97,0
67080,17,0
1674,9,1
916,503,1
35880,309,0
65475,584,0
62937,170,0
5246,465,0
100469,1446,0
29200,270,0
92943,208,0
98784,1197,0
93775,518,0
24897,249,0
34009,29,0
78522,1311,0
97613,593,0
97573,58,0
72146,582,0
99986,1197,0
783,76,1
4557,41,0
93993,158,0
34162,783,0
62763,394,0
43871,403,0
92886,151,0
26343,1315,0
31217,174,0
90962,150,0
65774,144,0
591,968,1
55453,65,0
2434,150,1
77306,13,0
68427,844,0
17765,44,0
93791,297,0
29143,177,0
96087,171,0
79377,795,0
58548,364,0
59713,189,0
97876,36,0
98004,177,0
29654,18,0
103822,150,0
50091,251,0
389,138,1
58136,1197,0
6954,363,0
55188,84,0
312,886,1
48310,424,0
67213,118,0
14672,80,0
4708,6,0
5723,80,0
59357,407,0
52613,1245,0
93814,4,0
92950,207,0
97603,97,0
67793,175,0
44788,869,0
4495,381,0
27761,35,0
100890,177,0
35856,892,0
88452,249,0
231,8,1
74801,5,0
81263,880,0
35824,128,0
2864,89,0
2354,859,1
14152,61,0
78287,220,0
81507,33,0
3807,942,0
105864,171,0
104352,776,0
22087,311,0
25278,1244,0
4954,1207,1
52656,877,0
54594,38,0
23136,460,0
97606,300,0
9465,21,0
99118,129,0
87306,53,0
2921,36,0
57038,114,0
55096,45,0
53679,242,0
55704,233,0
61471,220,0
80715,58,0
71472,18,0
15394,114,0
73609,1207,0
37683,67,0
82921,243,0
30907,252,0
9769,44,0
16584,24,0
66720,671,0
14021,308,0
101637,58,0
5084,175,0
24461,40,0
51422,1207,0
31,885,0
18526,82,0
66029,548,0
103200,150,0
16103,33,0
1263,1131,1
103283,9,0
37874,21,0
33610,91,0
65198,139,0
98623,953,0
98801,5,0
94945,1207,0
53364,300,0
81573,529,0
57720,12,0
70540,152,0
67555,882,0
29577,71,0
71975,150,0
93781,318,0
78098,361,0
87860,882,0
2141,328,1
18864,394,0
68342,430,0
55382,220,0
13105,68,0
79914,21,0
557,158,1
77290,529,0
48308,39,0
76833,1207,0
7290,245,0
3903,877,1
100538,9,0
101,97,1
1888,951,0
8937,269,0
29,109,1
1450,177,1
10313,506,0
47495,318,0
31197,776,0
6808,1207,0
5218,150,0
18741,175,0
22114,84,0
76239,308,0
51752,248,0
37526,150,0
1701,21,1
30391,18,0
47887,12,0
94445,196,0
76006,878,0
143,58,1
76537,621,0
76457,1130,0
39092,57,0
52529,24,0
86228,80,0
59784,214,0
29058,36,0
74832,61,0
128,961,1
4832,1289,0
15258,82,0
22946,880,0
91920,76,0
14285,488,0
80920,206,0
94234,776,0
80009,822,0
53049,12,0
16396,776,0
3108,114,0
59955,877,0
59977,92,0
13502,91,0
95813,78,0
7770,89,0
3527,215,1
30154,339,0
90069,1118,0
26145,41,0
66761,431,0
101512,160,0
99917,177,0
3520,47,1
95611,177,0
104613,953,0
78601,13,0
38247,21,0
90309,252,0
44609,37,0
98678,109,0
92605,74,0
40961,4,0
84208,38,0
38259,24,0
63513,78,0
90457,269,0
59452,282,0
37097,1124,0
11113,252,0
28565,194,0
3666,246,0
91159,1210,0
1572,5,1
57314,232,0
18697,1202,0
6393,78,0
2988,9,1
28389,808,0
58478,233,0
96468,784,0
6377,202,0
39454,140,0
2189,375,1
91998,92,0
54352,197,0
73884,464,0
53051,621,0
77944,39,0
1858,859,1
104658,38,0
21323,776,0
1620,431,1
76831,1199,0
83632,37,0
23248,36,0
74372,6,0
37781,18,0
84469,913,0
82260,298,0
11768,281,0
17777,39,0
4412,791,0
45229,61,0
86639,57,0
48335,78,0
99592,673,0
74719,1197,0
31949,388,0
52377,329,0
16757,37,0
19860,776,0
50967,1207,0
101788,480,0
623,431,0
3085,18,0
49715,1456,0
32923,47,0
480,1017,1
20999,621,0
84081,478,0
8726,776,0
11915,9,0
2823,943,1
19314,45,0
18579,4,0
33697,1197,0
93583,13,0
93063,41,0
63625,1124,0
37039,251,0
47625,173,0
44990,292,0
86118,1387,0
14996,217,0
72208,13,0
82595,39,0
87491,456,0
75281,239,0
105673,255,0
51700,56,0
5758,1197,1
56941,1245,0
58582,4,0
78388,1207,0
8629,78,0
74514,177,0
47766,9,0
102920,541,0
97759,13,0
24731,776,0
35973,24,0
91980,322,0
93705,1107,0
96861,16,0
30112,16,0
6348,21,0
2074,78,0
25768,76,0
79799,45,0
57454,80,0
4459,9,1
90883,64,0
96588,196,0
23175,53,0
22578,455,0
97319,288,0
86278,89,0
82480,363,0
83431,24,0
1078,199,1
55746,520,0
73152,1082,0
79774,97,0
94519,4,0
20192,961,0
93863,882,0
3596,21,1
88642,109,0
43467,151,0
104829,976,0
61739,1197,0
94820,522,0
17052,253,0
4685,962,1
39939,344,0
40199,40,0
54546,639,0
11171,21,0
69298,1433,0
54912,72,0
49718,5,0
10165,173,0
1467,903,1
12345,145,0
65140,892,0
64321,1400,0
22185,468,0
66339,33,0
41708,776,0
85799,21,0
56160,91,0
18672,1194,0
10287,179,0
60570,961,0
98337,1075,0
44455,1441,0
13275,541,0
102483,18,0
29943,1222,0
33715,1197,0
2182,186,0
100098,21,0
104312,376,0
59998,78,0
20745,9,0
46674,1200,0
44604,33,0
87811,592,0
94697,1207,0
20325,78,0
77966,318,0
15108,47,0
25784,1193,0
70200,220,0
30320,109,0
66589,41,0
38425,504,0
1732,9,1
50163,36,0
63027,40,0
3875,1,0
74431,593,0
2971,502,1
6,41,0
91945,173,0
60307,40,0
24182,179,0
75839,154,0
2062,191,0
1788,41,1
552,783,1
200,53,1
589,150,1
6781,18,0
54553,39,0
98433,145,0
29770,9,0
19039,21,0
885,247,1
24245,1194,0
61782,327,0
88420,776,0
18147,1391,0
94939,897,0
71795,61,0
30518,84,0
27263,40,0
58264,375,0
14947,73,0
24132,29,0
100108,244,0
57837,31,0
22709,503,0
71043,98,0
47678,886,0
29990,1413,0
53419,431,0
48955,37,0
65848,500,0
74046,13,0
46146,480,0
65130,515,0
101407,44,0
94507,235,0
52375,1396,0
1934,47,1
29352,150,0
86511,53,0
89729,639,0
46368,1456,0
14722,172,0
91951,258,0
6150,209,0
56697,408,0
35784,109,0
11410,194,0
80366,431,0
60594,174,0
94354,480,0
92260,21,0
60136,950,0
58401,109,0
6966,233,0
14068,13,0
26555,64,0
40044,877,0
57993,18,0
2876,109,0
85264,292,0
26020,881,0
88810,780,0
1448,177,1
62407,859,0
7957,795,0
34016,282,0
76873,150,0
2422,783,1
83422,229,0
4713,405,0
17580,282,0
96949,152,0
17773,1023,0
23486,429,0
4720,160,0
102932,109,0
4707,1155,0
18580,151,0
35307,170,0
32171,114,0
36275,76,0
547,1301,1
73121,6,0
339,1439,1
2189,149,1
93673,203,0
4836,1197,1
81738,39,0
39170,21,0
2135,47,1
5422,693,1
70237,24,0
6097,344,0
31301,205,0
55589,955,0
14974,1199,0
21937,6,0
104481,177,0
111,177,1
1615,3,1
49324,9,0
65159,1210,0
103577,39,0
5698,40,0
74890,501,0
68490,37,0
62447,39,0
95142,800,0
34971,41,0
48589,1359,0
80053,109,0
102728,33,0
49279,344,0
26385,0,0
98504,438,0
1808,4,1
809,715,1
41022,394,0
83625,217,0
80335,196,0
2175,0,1
245,53,1
24683,456,0
95601,233,0
538,305,1
105561,114,0
14861,17,0
93858,776,0
61495,177,0
79044,69,0
35293,937,0
73247,58,0
104243,31,0
74618,1124,0
61656,997,0
65198,333,0
46899,431,0
70512,69,0
49299,57,0
35404,48,0
90309,89,0
19557,68,0
34061,256,0
53064,130,0
56543,78,0
79538,318,0
24168,78,0
36093,53,0
31100,31,0
52900,114,0
63669,45,0
89925,24,0
51546,316,0
53145,109,0
41279,206,0
4511,1207,0
17906,282,0
77554,141,0
1754,333,0
13263,67,0
87728,882,0
102524,71,0
6692,1456,0
1411,431,1
23744,877,0
557,673,1
45079,37,0
20145,501,0
66492,776,0
43852,80,0
80228,71,0
44360,1194,0
3652,867,1
97148,89,0
29686,456,0
79254,1207,0
83101,89,0
48611,76,0
28997,71,0
32028,409,0
93100,445,0
4853,1196,1
64842,152,0
610,144,0
89474,859,0
874,643,1
64068,44,0
9156,76,0
66519,172,0
67984,44,0
25446,270,0
80823,40,0
1933,39,0
35353,2,0
23987,344,0
11275,21,0
2520,79,1
27313,126,0
7336,4,0
84271,16,0
36096,887,0
4666,56,0
349,995,1
63012,64,0
51593,776,0
17221,78,0
49107,109,0
780,45,1
30208,5,0
48976,596,0
48279,710,0
40076,21,0
6003,21,0
10558,877,0
79417,259,0
65912,252,0
4700,202,0
69420,1124,0
106016,248,0
55946,13,0
38665,80,0
83689,36,0
53097,13,0
63663,97,0
81833,456,0
49680,1394,0
89659,53,0
61266,917,0
82055,217,0
3378,951,1
40546,186,0
102165,13,0
12190,29,0
10201,9,0
44284,744,0
19110,269,0
38183,186,0
60331,621,0
47,126,0
73886,401,0
3129,36,1
69960,177,0
25052,2,0
4065,97,0
103310,13,0
90597,39,0
102144,41,0
1350,621,1
32728,1482,0
15130,13,0
67666,57,0
99386,39,0
77910,105,0
73947,203,0
26631,67,0
98958,351,0
47563,308,0
102324,157,0
65845,458,0
19499,1360,0
81407,1244,0
40209,18,0
19674,114,0
2318,173,0
307,464,0
47860,379,0
92207,225,0
73856,13,0
29591,114,0
207,1400,0
72568,40,0
22217,351,0
102866,109,0
6347,177,0
28331,39,0
101612,521,0
27315,18,0
105977,45,0
76309,41,0
38213,647,0
97860,190,0
42933,92,0
22208,125,0
17207,1267,0
52389,37,0
73260,318,0
76633,255,0
31772,68,0
19377,177,0
69427,878,0
98084,214,0
99351,435,0
19206,1443,0
21609,1124,0
103510,58,0
17003,80,0
55210,13,0
25245,195,0
70038,621,0
28879,340,0
18789,217,0
22431,13,0
20191,431,0
80692,145,0
70394,109,0
91788,13,0
34833,1197,0
43835,44,0
18000,61,0
105825,776,0
49756,201,0
70288,12,0
497,621,1
61737,1074,0
40488,156,0
63319,88,0
67447,74,0
26923,8,0
51404,18,0
92724,13,0
64262,215,0
13347,258,0
3601,109,1
3097,870,1
4173,4,1
30623,53,0
70293,21,0
88554,35,0
8305,323,0
1760,173,1
12488,172,0
55876,1207,0
94465,331,0
18253,9,0
30582,394,0
2348,45,0
248,5,1
84276,518,0
16592,155,0
25968,288,0
93670,24,0
28763,945,0
90331,928,0
82509,1200,0
53356,1035,0
13621,518,0
87291,40,0
15749,72,0
49338,246,0
22403,1,0
21292,40,0
3623,183,0
99002,791,0
4883,882,0
59233,1197,0
51515,105,0
83268,376,0
44664,140,0
69622,67,0
101536,40,0
9868,954,0
80624,1196,0
68119,41,0
45895,504,0
65990,78,0
21662,1207,0
3791,256,1
55809,946,0
86324,21,0
37362,80,0
73038,171,0
93618,12,0
32023,189,0
39293,35,0
93416,376,0
23306,89,0
57122,458,0
65761,114,0
89208,45,0
7610,1024,0
19338,253,0
51797,110,0
103808,173,0
155,464,0
103410,78,0
19649,456,0
77539,945,0
14994,6,0
2739,111,0
11128,1194,0
78276,882,0
3868,805,1
79096,464,0
36985,41,0
15829,394,0
11673,1207,0
58959,21,0
45903,33,0
1965,24,1
79092,205,0
92026,44,0
11438,964,0
85474,24,0
58651,248,0
47178,1473,0
32292,768,0
67883,263,0
6292,21,0
542,913,1
37308,16,0
76739,38,0
47251,1200,0
61963,130,0
124,41,1
98128,78,0
42510,73,0
1401,21,1
86785,118,0
16946,654,0
78383,1202,0
2254,636,1
65984,12,0
51157,80,0
35615,9,0
417,894,1
8481,41,0
30022,21,0
3632,15,0
86552,917,0
41060,332,0
45068,877,0
16773,1073,0
85263,4,0
14094,362,0
36243,1468,0
22170,58,0
77864,58,0
96297,73,0
22305,18,0
39725,248,0
79047,447,0
91148,1396,0
83110,956,0
75397,1296,0
11924,129,0
4108,409,0
69838,15,0
62963,1396,0
58672,1074,0
55477,54,0
64267,109,0
2524,480,1
60225,252,0
35287,40,0
54090,639,0
2745,865,0
66337,0,0
68760,45,0
98997,1198,0
9829,98,0
65012,177,0
23053,35,0
6284,141,0
75753,24,0
51682,72,0
92101,951,0
54823,41,0
43545,92,0
65502,13,0
81885,468,0
4269,308,1
76407,671,0
57488,194,0
35524,92,0
31632,39,0
103737,177,0
73457,1198,0
2342,686,0
4366,53,0
24970,153,0
31656,548,0
82789,186,0
79064,47,0
76439,968,0
53100,458,0
12559,430,0
15721,12,0
1763,424,0
22784,13,0
2789,206,1
31887,551,0
94872,175,0
39308,586,0
54727,1200,0
8855,394,0
106372,1196,0
256,501,1
5505,321,1
101926,306,0
42266,974,0
98286,172,0
59643,431,0
10775,45,0
98951,1207,0
13341,175,0
74040,37,0
9655,592,0
21661,614,0
29944,1,0
2667,220,0
51757,98,0
35098,768,0
21987,36,0
103382,329,0
73968,89,0
222,9,1
82728,1200,0
5598,431,0
93823,431,0
12853,58,0
3327,433,1
97629,1199,0
85305,780,0
79939,425,0
43807,114,0
55364,53,0
62468,5,0
46271,205,0
39928,153,0
4476,403,1
1455,919,1
89208,33,0
86013,9,0
62835,9,0
39752,431,0
63915,429,0
91944,304,0
28846,394,0
97031,1202,0
35810,50,0
16068,68,0
23312,438,0
50831,40,0
68849,9,0
41614,431,0
92371,546,0
19900,961,0
21938,217,0
60037,464,0
50092,114,0
91712,24,0
87738,45,0
31921,1124,0
48640,887,0
11261,233,0
46574,36,0
77365,456,0
22310,1124,0
71540,180,0
65221,4,0
3153,942,0
72264,323,0
6902,87,0
32,1267,1
99810,1394,0
55330,249,0
59126,429,0
86527,29,0
46595,69,0
29875,1394,0
24051,58,0
864,6,0
46562,264,0
64332,783,0
36147,1237,0
25001,1396,0
89102,346,0
84004,1207,0
15520,78,0
90372,430,0
4236,283,1
966,72,1
53522,1344,0
52871,171,0
91602,1197,0
97206,1197,0
37211,231,0
1910,247,1
32353,76,0
71965,72,0
15553,205,0
4391,394,0
13866,394,0
88765,681,0
45697,80,0
64057,17,0
55917,456,0
1927,776,0
4487,173,0
29498,79,0
11097,0,0
9293,13,0
44939,157,0
16788,231,0
83529,12,0
73,352,1
33856,58,0
92502,97,0
67794,481,0
51296,1040,0
66641,24,0
41371,284,0
579,24,1
81035,478,0
17513,140,0
9426,170,0
93643,45,0
12118,47,0
38226,57,0
6036,281,0
103576,3,0
80600,105,0
87204,9,0
102830,5,0
76299,114,0
93042,229,0
5177,1224,0
61520,784,0
18475,58,0
44842,21,0
30179,89,0
117,878,1
40471,97,0
80991,109,0
59606,45,0
6014,47,1
42041,750,0
17246,160,0
4448,394,1
790,18,1
65418,45,0
89115,130,0
69825,1363,0
9441,513,0
2698,948,0
74014,905,0
43387,263,0
240,430,1
88982,92,0
93782,21,0
11066,1037,0
74614,89,0
66353,344,0
46684,315,0
62650,1245,0
103774,128,0
46415,175,0
34876,130,0
17783,33,0
52712,1312,0
102480,203,0
30934,9,0
38301,263,0
29523,1210,0
29323,1227,0
17431,9,0
97310,364,0
60402,517,0
52213,431,0
100165,411,0
66439,877,0
97945,78,0
437,40,1
98263,6,0
10094,71,0
24161,259,0
31018,217,0
69801,53,0
33774,252,0
40785,40,0
34956,64,0
46,229,1
24069,773,0
39257,220,0
43502,806,0
54050,37,0
101606,0,0
100003,72,0
54459,44,0
39977,145,0
91740,130,0
98277,205,0
19037,38,0
105766,431,0
69,431,1
54823,1396,0
5361,39,0
86750,39,0
69776,904,0
73244,1012,0
105415,619,0
104485,140,0
22232,569,0
58381,98,0
28160,942,0
47465,468,0
71866,47,0
2766,951,0
5290,84,1
94507,1207,0
105309,24,0
41762,221,0
42778,17,0
1465,98,1
31560,776,0
86396,58,0
186,137,1
84465,882,0
37121,327,0
73420,65,0
10933,186,0
7406,1207,0
19076,1252,0
68904,181,0
78750,1196,0
67016,394,0
44192,1124,0
14621,954,0
4812,258,0
1259,29,1
72084,1043,0
15926,480,0
68127,671,0
20566,24,0
98349,69,0
84139,433,0
93086,21,0
76331,114,0
75316,18,0
56610,2,0
51759,882,0
6168,1012,0
79799,91,0
11188,253,0
346,248,1
1739,543,1
91937,175,0
537,13,0
23806,776,0
23459,232,0
79025,9,0
65559,1224,0
106321,35,0
70423,351,0
163,1,1
26699,196,0
44562,1176,0
36393,543,0
71393,40,0
44909,339,0
48750,787,0
29041,40,0
500,849,1
52858,961,0
9954,24,0
27650,431,0
14839,144,0
36352,245,0
46027,1334,0
55952,431,0
98797,906,0
50811,1024,0
81803,160,0
15679,337,0
36045,4,0
82937,9,0
24465,24,0
75,36,0
78633,671,0
3333,76,1
66418,21,0
33232,235,0
1690,9,1
36690,312,0
63070,1207,0
72372,859,0
7822,949,0
46421,464,0
54100,170,0
25930,233,0
73969,82,0
65129,247,0
101646,433,0
42968,302,0
503,91,1
67517,877,0
51619,114,0
66447,140,0
49453,837,0
39469,614,0
3351,458,1
16608,130,0
52712,145,0
54082,313,0
3901,109,0
95060,16,0
75196,189,0
3040,221,1
80635,157,0
49133,394,0
87943,776,0
21522,179,0
106032,13,0
75488,1,0
53,58,1
90441,1198,0
50871,538,0
86940,79,0
99858,462,0
32411,196,0
25247,0,0
97635,282,0
36131,24,0
84009,220,0
28513,429,0
14517,58,0
96202,140,0
105882,288,0
91476,1460,0
2355,175,1
6273,245,0
86782,1,0
76143,9,0
6018,431,0
8655,207,0
18421,232,0
53136,220,0
92733,502,0
33454,282,0
10560,124,0
74142,1253,0
1283,232,0
38846,409,0
209,145,1
22092,263,0
413,282,0
20977,1407,0
84628,1,0
29396,1226,0
82955,21,0
70589,1207,0
70396,72,0
83807,39,0
29963,114,0
62238,91,0
1603,189,1
31406,41,0
63773,58,0
39290,44,0
5315,109,1
74680,105,0
76850,1411,0
11593,546,0
35642,39,0
910,1318,1
67,1396,1
92768,17,0
11292,621,0
61483,579,0
17830,169,0
33240,859,0
28706,72,0
52233,502,0
26414,109,0
6382,124,0
7268,202,0
57224,220,0
15666,720,0
