drug_idx,disease_idx,label
61846,1227,0
5057,177,1
1976,6,1
4658,431,1
175,1207,1
76876,4,0
60666,352,0
97772,943,0
191,1315,1
104374,424,0
75428,579,0
86339,456,0
10,57,1
92367,784,0
396,1224,1
94913,29,0
81196,643,0
67121,1249,0
98760,429,0
97845,9,0
144,881,1
1631,283,1
2925,9,1
64612,859,0
101387,1,0
64300,65,0
1163,1094,1
19856,245,0
3209,520,1
4472,5,1
4995,205,0
71156,445,0
1975,186,1
1690,189,1
92143,235,0
950,175,1
378,45,1
545,21,0
3678,13,1
1519,151,1
66360,21,0
3681,21,1
92355,220,0
98017,71,0
81955,41,0
69189,9,0
61,1394,1
77021,128,0
96443,54,0
104091,150,0
92895,1185,0
57548,394,0
300,855,1
1691,883,1
4472,671,0
1615,1394,1
34047,520,0
75501,739,0
3634,351,1
555,321,1
90968,155,0
78067,21,0
896,40,1
950,207,0
105051,221,0
30,859,1
686,195,1
2549,44,1
102314,41,0
78799,1193,0
5281,9,1
79015,1032,0
53946,1086,0
1700,792,1
57118,1075,0
48762,1251,0
542,315,1
1982,1199,1
108,520,1
66286,13,0
5740,478,1
86157,137,0
280,859,1
71642,233,0
968,174,1
35790,1124,0
924,882,1
3107,488,1
942,1147,1
88159,82,0
600,109,1
256,105,1
52,776,1
78486,205,0
351,487,1
81747,91,0
72344,882,0
79136,40,0
56923,124,0
4738,78,1
187,1207,1
1517,1224,1
79116,140,0
87401,41,0
2462,894,1
66518,89,0
4297,206,1
59690,12,0
59034,1196,0
4264,376,1
2557,1200,0
1269,394,1
70,376,1
3957,109,1
81171,38,0
1910,233,1
6913,1023,0
100,189,1
49729,401,0
725,206,1
222,193,1
52648,39,0
542,455,1
598,109,1
68480,0,0
1935,253,1
939,125,1
5224,1197,1
96500,543,0
2539,80,1
99598,109,0
72851,239,0
102283,1207,0
365,33,1
2611,16,1
73680,1010,0
83655,194,0
79163,24,0
94778,152,0
912,24,1
357,177,1
1205,189,1
84535,951,0
2028,57,1
63008,221,0
95587,18,0
70732,3,0
54905,80,0
3765,308,1
1336,555,1
97778,424,0
81290,203,0
2549,1,1
248,111,1
70515,848,0
1690,206,1
2622,41,0
65035,318,0
50656,129,0
450,1,1
7101,203,0
52378,1244,0
765,363,1
3366,504,1
1690,711,1
2345,129,1
56,140,1
317,255,1
56379,1210,0
69009,9,0
49649,434,0
4315,41,1
1758,1210,1
207,171,1
3934,877,1
3309,39,1
2176,410,1
1367,776,1
101786,39,0
2034,248,1
25807,1241,0
942,1194,1
1253,263,1
2,1396,1
317,58,1
68357,776,0
75113,16,0
346,98,1
94704,9,0
2126,203,1
26,213,1
83266,158,0
99333,710,0
103613,281,0
888,1443,1
541,1124,1
1572,351,1
51570,21,0
57731,207,0
53010,252,0
104661,693,0
724,40,1
2774,248,1
5231,1198,1
1333,1124,1
64619,1224,0
66930,24,0
214,3,1
91126,783,0
3229,0,1
560,327,1
4446,220,1
49291,16,0
417,84,1
1312,41,1
102714,151,0
884,36,1
94111,1199,0
7,47,1
95554,189,0
1314,67,1
4694,21,1
315,47,1
102578,72,0
61922,245,0
57418,456,0
500,306,1
256,74,1
987,600,1
613,844,1
89766,1035,0
96368,249,0
2206,141,1
5097,961,0
81,394,1
157,465,1
689,92,1
44760,13,0
76243,217,0
48968,149,0
1399,36,1
93433,616,0
49086,340,0
92191,171,0
85746,13,0
1851,39,1
80667,431,0
71040,582,0
36828,252,0
3617,53,1
81966,177,0
96637,44,0
52946,18,0
62635,1395,0
76551,245,0
4685,962,1
252,1338,1
64586,315,0
41556,285,0
4221,150,1
2213,21,1
51031,503,0
2621,878,1
99803,1074,0
93814,17,0
32511,21,0
2440,105,1
7673,177,0
4817,1194,0
100979,1207,0
60794,333,0
74376,433,0
910,217,1
1499,288,1
3333,105,1
2165,41,1
2412,36,1
66297,244,0
83043,491,0
39347,112,0
50200,40,0
1018,1,1
92615,58,0
63434,177,0
83182,270,0
917,39,1
77197,388,0
50810,344,0
57293,39,0
90709,8,0
90381,39,0
2017,503,1
3804,878,1
25,89,1
2240,179,1
65806,15,0
1631,984,1
99707,238,0
85,47,1
1807,533,1
102115,97,0
78490,24,0
387,89,1
3320,263,1
99457,36,0
54,15,1
4328,401,1
54755,64,0
102437,1073,0
1095,776,1
200,1207,1
57823,79,0
4514,248,1
89414,119,0
233,776,1
929,57,1
765,98,1
7007,344,0
1552,9,1
50312,189,0
1070,39,1
902,72,1
4954,1207,1
1693,631,1
11783,103,0
100621,125,0
2935,13,1
365,962,1
4472,169,0
2723,548,1
1658,488,1
94095,184,0
87015,64,0
1445,247,1
571,331,1
336,542,1
50915,189,0
84965,229,0
5913,921,1
51210,461,0
84293,150,0
4243,91,1
1190,39,1
6766,819,0
4294,12,1
53955,255,0
5386,693,1
56831,109,0
813,21,1
5981,97,1
618,401,1
76652,98,0
12736,1210,0
1826,480,1
98262,61,0
2929,259,1
88914,456,0
76884,784,0
1739,304,1
3897,87,1
104480,9,0
56,9,1
14491,16,0
1078,744,1
80801,283,0
89735,945,0
2741,155,1
6263,1200,0
101063,109,0
3329,394,0
65630,207,0
106051,973,0
89609,4,0
15575,170,0
259,18,1
87275,1075,0
49543,621,0
1530,58,1
3126,114,1
82154,9,0
67273,9,0
62068,21,0
88544,800,0
261,944,1
1699,9,1
67676,175,0
47184,189,0
135,1315,1
253,1197,1
3480,36,1
104121,1149,0
1545,431,1
2216,905,1
62542,186,0
644,78,1
101697,246,0
60950,12,0
88903,920,0
11053,170,0
65079,35,0
104462,41,0
47375,1197,0
157,24,1
111,105,1
2458,128,1
1484,13,0
72837,57,0
48069,170,0
90626,16,0
4404,1498,1
78016,743,0
456,352,1
2206,175,1
2061,1200,1
4812,1210,1
8831,78,0
38295,79,0
1674,253,1
995,9,1
1905,435,1
34812,194,0
77960,173,0
100241,217,0
1633,449,1
1760,91,1
1731,202,0
1753,217,1
2033,37,1
2429,463,1
10154,21,0
56846,105,0
902,984,1
3318,6,1
1939,263,1
1350,247,1
51721,69,0
615,258,1
256,464,1
4236,282,1
134,21,1
95268,456,0
72518,44,0
69710,24,0
86912,114,0
987,89,1
4136,1012,1
10,897,1
2798,129,1
1739,794,1
890,171,1
2100,19,0
5176,877,0
68793,171,0
31,337,1
102375,270,0
1541,15,1
188,272,1
66383,28,0
90851,114,0
57166,35,0
90909,455,0
3480,151,1
1041,78,1
87806,283,0
77520,431,0
67159,39,0
2412,158,1
3952,431,1
97121,217,0
944,40,1
68755,190,0
69907,878,0
2467,191,1
1506,177,1
92685,220,0
50906,57,0
1693,1198,1
25774,361,0
3227,124,1
1450,39,1
111,283,1
2223,1210,1
2439,91,1
284,431,1
9455,1202,0
14658,150,0
47703,37,0
17274,327,0
64262,809,0
3107,913,0
1270,1197,1
15638,207,0
1746,1207,1
1033,1198,1
89538,13,0
87383,776,0
15047,543,0
583,255,1
1101,175,1
85530,243,0
70014,827,0
9487,999,0
80727,76,0
3193,29,1
47,776,1
270,1185,1
188,1199,1
90141,473,0
156,1,1
104789,221,0
127,282,1
943,48,1
91172,80,0
51286,263,0
84544,927,0
17092,177,0
19728,247,0
101252,4,0
1365,103,1
2453,71,1
176,17,1
58517,522,0
3173,776,1
679,621,1
194,17,1
397,12,1
48707,129,0
2652,89,1
395,4,1
2451,124,1
90257,152,0
91998,41,0
4275,1,1
79194,18,0
50307,269,0
240,305,1
83577,1393,0
233,885,1
362,717,1
76075,18,0
135,139,1
5418,141,0
98132,759,0
63882,906,0
587,1210,1
32,150,1
74584,174,0
97526,170,0
6,9,1
83065,894,0
76484,78,0
66998,1244,0
101354,1396,0
105534,225,0
62434,82,0
73910,946,0
56867,783,0
59568,35,0
49326,9,0
82874,13,0
81880,905,0
1661,57,1
73451,37,0
336,380,1
5100,394,1
204,64,1
256,205,1
94057,38,0
4233,828,1
2034,246,1
98845,437,0
85255,180,0
21842,82,0
5303,13,1
1668,776,1
4464,1199,1
91520,45,0
4680,179,1
54960,89,0
966,172,1
86587,1207,0
66875,38,0
480,1314,1
52648,1,0
1348,114,1
2817,202,1
69311,151,0
1028,460,1
56196,808,0
101,252,1
2453,252,1
82039,189,0
57539,206,0
125,35,1
166,486,1
52377,45,0
82539,636,0
58534,137,0
19184,87,0
30,150,1
376,788,1
3173,73,1
61880,353,0
79659,71,0
124,822,1
88625,6,0
25484,6,0
101851,351,0
779,248,1
1674,859,1
49889,394,0
52,548,1
89152,1200,0
1381,206,1
59357,124,0
987,19,1
63159,1198,0
79759,9,0
89338,91,0
85905,79,0
1528,1194,1
86779,431,0
48750,201,0
99921,1207,0
54335,634,0
2531,16,0
59716,491,0
5938,251,1
2619,1307,1
94399,128,0
35,39,1
90611,150,0
75806,40,0
618,1015,1
74526,995,0
1098,172,1
82947,47,0
4470,431,1
2820,267,1
4303,5,1
63082,124,0
103520,309,0
1602,252,1
76,661,1
923,57,1
90574,155,0
49744,1198,0
99123,394,0
747,12,1
12607,913,0
779,193,1
4361,1217,1
61334,58,0
62045,953,0
894,71,1
70256,40,0
73864,1194,0
559,429,1
1812,44,1
100442,125,0
3644,45,1
2825,145,1
910,61,1
80532,1194,0
4514,233,1
72625,38,0
590,141,1
134,283,1
87904,199,0
60695,172,0
38,105,1
907,1433,1
3869,1207,1
97708,16,0
1563,800,1
922,13,1
73,305,1
2057,114,1
50281,249,0
1471,235,0
4874,1210,1
1222,24,1
61,404,1
105010,310,0
100448,9,0
1366,39,1
27564,945,0
105679,9,0
56313,111,0
83702,145,0
1348,21,1
2509,17,1
79525,431,0
66415,394,0
17295,1197,0
30454,1124,0
77935,156,0
157,40,1
421,194,1
61847,1207,0
53102,18,0
575,97,1
75558,3,0
53616,1222,0
320,468,1
5737,318,1
27274,0,0
68277,37,0
2618,784,1
61665,33,0
104283,394,0
18494,39,0
106172,252,0
1493,233,1
3493,882,1
557,1284,1
84542,458,0
1826,53,1
2827,1012,1
25,45,1
1288,247,1
1734,78,1
94575,61,0
1916,880,1
53391,486,0
60026,150,0
11,1194,1
2474,138,1
377,221,1
884,71,1
101,57,1
48806,784,0
2596,41,1
1336,306,1
498,256,1
2419,89,1
3543,150,1
46269,503,0
1367,520,1
84850,458,0
96861,961,0
19554,47,0
1365,4,1
43816,78,0
59885,206,0
73886,98,0
3258,16,1
944,247,0
87016,175,0
101875,6,0
70,387,1
82226,57,0
79422,229,0
121,1207,1
73501,21,0
47656,928,0
478,182,0
64642,823,0
74101,394,0
20656,374,0
66343,21,0
58622,961,0
79688,40,0
3273,47,1
83,882,1
315,1172,1
82164,1197,0
45,776,1
79055,1207,0
94901,202,0
2467,1198,1
2583,109,1
715,65,1
79381,973,0
94360,288,0
53011,1207,0
23564,1197,0
644,246,1
94837,1382,0
910,930,1
78665,239,0
58,64,1
253,41,1
2647,98,1
6121,256,1
3131,598,1
1967,194,1
60949,12,0
1968,4,1
59,152,0
94287,1433,0
5193,21,0
13248,248,0
45705,243,0
82045,37,0
2956,5,1
82964,12,0
32919,1210,0
106050,518,0
304,921,1
70599,431,0
222,192,1
190,776,1
2342,220,1
576,373,1
764,643,1
81871,994,0
96081,172,0
3902,1199,0
1175,820,1
57850,39,0
1996,1196,1
7,1,1
16053,21,0
53946,776,0
765,128,1
1350,292,1
78654,44,0
212,1481,1
92170,65,0
3217,776,1
3010,140,1
56792,109,0
55455,431,0
998,214,1
910,173,1
97599,58,0
76015,38,0
1556,39,1
85,281,1
1791,951,1
93208,227,0
66149,114,0
4721,431,1
2280,542,1
81038,980,0
317,13,1
4430,434,1
103,500,1
1491,39,1
101706,270,0
537,305,1
3007,673,1
86341,194,0
557,671,1
2956,455,1
1470,408,0
2671,173,1
3702,362,1
376,546,1
1035,433,1
569,21,1
3462,129,1
3097,173,1
58614,80,0
681,21,1
49,776,1
1188,24,1
26760,39,0
10401,47,0
1208,57,1
2131,4,1
1530,21,1
1111,917,1
91922,441,0
2435,140,1
191,66,1
178,13,1
112,220,1
96175,1017,0
49068,1210,0
2677,1435,1
106061,69,0
94539,91,0
3333,173,1
16,16,1
4477,961,1
102930,4,0
2407,109,1
239,39,1
937,37,1
77272,41,0
85,151,1
473,431,1
1391,109,1
1415,344,1
97494,248,0
48540,57,0
99932,78,0
61069,491,0
83044,13,0
233,40,1
99078,233,0
26,45,1
149,220,1
229,114,1
1631,44,1
28980,1197,0
77273,548,0
39,808,1
27540,220,0
648,47,1
73488,517,0
1008,44,1
2162,128,1
115,91,1
5346,256,1
71965,91,0
83565,431,0
92536,351,0
93385,877,0
2605,1198,1
497,580,1
339,1124,1
15436,129,0
63938,1198,0
52140,587,0
101918,21,0
1490,17,1
47667,430,0
1220,149,1
60016,784,0
67065,768,0
3066,217,1
59,431,1
49904,1197,0
87641,0,0
2554,145,1
591,551,1
99532,327,0
88296,776,0
99812,207,0
1904,431,1
351,616,1
583,170,1
48216,1197,0
85480,109,0
58301,281,0
313,1194,1
1503,61,1
71428,177,0
57745,87,0
93717,965,0
2086,98,1
127,114,1
84633,9,0
5232,31,1
552,1034,1
83021,483,0
1900,1396,1
76230,29,0
73544,233,0
85859,39,0
2608,191,1
3268,1198,1
682,74,1
84184,98,0
2844,307,1
191,460,1
90018,837,0
1090,1011,1
51642,317,0
1074,1101,1
297,313,1
78614,424,0
68631,323,0
4481,36,1
254,1210,1
3366,44,1
1886,994,1
2003,282,1
2200,73,0
5801,1207,0
3101,24,1
3469,78,0
56649,151,0
910,793,1
18570,207,0
69517,1258,0
225,45,1
61221,138,0
47796,124,0
28187,200,0
4581,410,1
2885,76,1
57034,21,0
4979,1197,1
102414,41,0
72569,1197,0
2616,379,1
456,263,1
2236,394,1
70,410,1
1708,41,1
73817,183,0
80326,142,0
102382,1443,0
11472,394,0
1398,9,1
73499,570,0
2765,76,0
99965,351,0
4023,878,1
50928,1198,0
104206,13,0
60303,859,0
3344,621,1
58999,0,0
746,24,1
90627,844,0
50879,1337,0
72164,29,0
51334,764,0
80592,231,0
154,73,1
80725,431,0
853,177,1
71807,13,0
63274,44,0
104725,1169,0
95271,256,0
818,431,1
293,139,1
2476,307,1
96026,6,0
98801,160,0
1647,29,1
1631,502,1
1928,84,1
565,40,1
2451,1269,1
5057,520,1
89382,245,0
92712,1207,0
62327,41,0
90407,177,0
233,177,1
99,1394,1
103945,458,0
91764,1400,0
87614,981,0
1120,376,1
1362,429,1
2885,150,1
3333,776,1
84507,109,0
6968,190,0
460,1207,1
681,936,1
1179,17,1
4345,57,1
61785,3,0
3480,621,1
2922,107,1
15031,149,0
4956,1196,1
49245,212,0
14846,200,0
57153,1197,0
1075,431,1
3129,38,1
81524,548,0
56773,31,0
50080,171,0
5473,283,1
49132,98,0
2434,160,1
6893,954,0
1306,24,1
65946,109,0
100656,581,0
63094,9,0
2885,946,1
51055,500,0
2451,18,1
47210,1196,0
61161,744,0
188,878,1
1036,1394,1
1224,1207,1
77695,40,0
3502,379,1
4242,21,1
53666,431,0
67,784,1
52915,39,0
3073,139,1
86116,6,0
578,67,1
96964,39,0
1847,186,1
72998,78,0
641,417,1
157,153,1
48711,12,0
13611,364,0
62919,9,0
98568,318,0
2446,157,1
55991,13,0
6538,1200,0
83498,1102,0
1448,525,1
56155,253,0
62246,546,0
488,303,1
6182,431,1
64590,991,0
2130,5,1
1602,109,0
50486,9,0
90005,220,0
2908,36,1
49546,1396,0
2668,45,1
14231,15,0
51673,209,0
1717,24,1
1872,217,1
1362,19,1
86354,114,0
68429,27,0
5057,61,1
12166,395,0
59463,263,0
2756,9,1
2820,39,1
2435,1,1
83581,125,0
204,1394,1
70474,1207,0
945,111,1
49394,40,0
1971,252,1
993,229,1
1618,73,1
1078,199,1
100,40,1
557,966,1
81713,250,0
2403,776,1
477,109,1
335,17,1
2268,488,1
253,1124,1
64238,38,0
219,58,1
921,35,1
1693,82,1
63413,220,0
92437,502,0
61889,12,0
248,474,1
86172,404,0
72303,351,0
47346,6,0
83641,39,0
320,64,1
50378,258,0
58374,138,0
4427,15,1
45,44,1
51728,177,0
5216,21,1
102443,270,0
18539,47,0
96273,452,0
1235,431,1
1485,230,1
104634,307,0
2158,961,1
616,12,1
65370,1073,0
928,283,1
576,40,1
47271,36,0
104553,78,0
5055,1197,1
3720,647,0
5556,21,1
70340,206,0
88789,180,0
98317,67,0
53378,249,0
73833,172,0
1396,45,0
97521,98,0
93549,114,0
84918,555,0
2561,231,1
1530,620,1
2718,480,1
74041,91,0
89492,344,0
2435,58,1
57127,41,0
75,1199,1
70245,962,0
87321,37,0
992,401,1
2033,36,1
4585,269,1
2789,114,1
80,27,1
583,339,1
49919,220,0
1689,33,1
86028,175,0
1812,71,1
559,21,1
63227,795,0
93306,177,0
67366,21,0
2189,69,1
75650,65,0
577,207,1
62677,29,0
29760,33,0
97957,283,0
4447,47,1
10702,41,0
225,57,1
81351,501,0
2885,504,1
2627,1207,1
88689,621,0
64906,109,0
96988,173,0
1046,61,1
262,217,1
1401,160,1
2885,72,1
48206,340,0
104,114,1
1583,582,1
172,1210,1
2850,1193,1
59673,776,0
3846,318,1
73,21,1
102058,671,0
125,911,1
90429,1197,0
134,74,1
58277,129,0
415,196,1
3095,1202,1
73563,253,0
1641,431,1
1618,502,1
75938,80,0
256,72,1
4125,41,0
893,150,1
124,19,1
101401,795,0
3341,150,0
1230,1479,0
75730,103,0
2476,1124,1
365,56,1
61495,69,0
1791,949,1
101336,122,0
82121,177,0
78962,253,0
1017,431,1
18904,245,0
415,39,1
1546,57,1
1136,1188,1
70559,897,0
1314,501,1
245,1198,1
62309,201,0
577,217,1
32,243,1
2020,233,1
6043,460,1
226,1202,1
3116,877,0
16543,156,0
1503,9,1
20530,79,0
82720,109,0
93310,37,0
2976,141,1
81105,305,0
2200,352,0
85117,98,0
3161,1198,1
83,263,1
2373,882,1
2045,74,1
74442,1197,0
78549,309,0
91815,943,0
1581,447,1
56508,68,0
5042,1197,1
91034,598,0
1450,114,1
62559,29,0
4247,253,1
74346,344,0
95553,285,0
48613,487,0
2471,1222,1
26404,247,0
74756,454,0
6893,215,0
3329,98,1
58040,220,0
916,73,1
9198,171,0
58040,9,0
276,39,1
1349,61,1
2440,160,1
5039,1207,1
935,5,1
3563,943,1
73463,41,0
2929,1450,1
76710,375,0
86662,110,0
89374,942,0
26,19,1
4687,125,1
1768,207,1
238,246,1
3577,274,1
233,621,1
87055,581,0
90358,44,0
2608,44,1
36,1001,1
77597,9,0
190,37,1
93025,321,0
3745,882,0
1220,776,0
100115,16,0
71,160,1
71416,1082,0
934,1207,1
63987,1200,0
59247,237,0
49762,523,0
983,31,1
64504,177,0
152,256,1
80818,399,0
4356,9,1
625,150,0
91241,1,0
1169,739,1
52625,9,0
80063,56,0
101801,80,0
2443,918,1
3021,21,1
1233,438,1
53155,431,0
70444,17,0
59996,21,0
1479,16,1
4630,798,1
65614,109,0
69758,339,0
48698,153,0
5390,270,1
1336,125,1
2208,846,1
77659,1227,0
95320,877,0
124,661,1
4482,9,1
73137,4,0
4100,13,0
149,41,1
1136,253,1
103815,878,0
23121,141,0
2027,48,1
423,941,1
51810,21,0
37434,74,0
69363,64,0
114,200,1
222,215,1
3128,776,1
818,468,1
909,1207,1
92,283,1
95402,480,0
64690,878,0
3809,270,0
3723,111,1
43230,74,0
561,776,1
53871,177,0
51250,97,0
39906,587,0
907,431,0
4678,431,1
182,13,1
4208,24,1
56977,6,0
1188,388,1
86507,44,0
114,97,1
51093,252,0
50320,233,0
100,39,1
587,114,1
91917,1197,0
79319,142,0
1074,1197,1
3563,160,1
7994,68,0
1760,776,1
69950,33,0
917,171,1
207,942,1
74282,103,0
18397,40,0
84989,124,0
83605,253,0
2046,44,1
13974,37,0
78546,283,0
64865,13,0
2535,16,1
1930,109,1
5148,1207,1
52888,197,0
83751,685,0
70756,78,0
557,621,1
2811,80,1
1630,39,1
25966,89,0
44004,186,0
1622,109,1
49792,776,0
102190,238,0
15648,318,0
102044,205,0
104913,58,0
27460,78,0
894,69,1
4962,1296,1
66483,64,0
72252,65,0
85273,1194,0
22648,621,0
79154,5,0
82537,347,0
83061,419,0
577,205,1
105229,1207,0
1336,111,1
1401,58,1
1572,41,1
76900,431,0
47360,9,0
7001,1399,0
58656,154,0
4455,686,1
82735,79,0
4211,776,1
101,776,1
1063,206,1
2244,98,1
3586,1394,1
2823,951,1
285,114,1
3244,82,0
2212,9,1
103176,39,0
82921,682,0
1640,394,1
97435,776,0
90893,29,0
51759,45,0
2129,13,1
45933,40,0
92947,281,0
2713,583,0
71800,92,0
748,681,1
84413,177,0
70208,13,0
78629,434,0
1528,1400,1
368,220,1
4345,776,1
102925,0,0
46797,207,0
226,78,1
4573,128,1
576,831,1
92368,16,0
100407,232,0
52407,150,0
59766,33,0
77942,171,0
3366,503,1
238,91,1
285,417,1
97250,980,0
2352,315,1
85778,205,0
85243,145,0
270,18,1
327,151,1
67056,41,0
112,111,1
320,433,1
93115,315,0
84958,1149,0
178,255,1
3284,945,1
77830,984,0
100052,66,0
128,648,1
58683,1196,0
75241,1207,0
84288,859,0
248,318,0
3562,190,0
1491,40,1
4192,621,1
5579,1306,0
76660,252,0
1781,776,1
2885,953,1
54485,21,0
52324,255,0
37355,35,0
5720,9,1
91364,45,0
1709,391,1
93648,1396,0
50716,45,0
64474,282,0
1465,551,1
32724,172,0
55670,0,0
15093,82,0
6608,1207,0
442,109,1
3480,74,1
56208,1394,0
1334,431,1
96,31,1
1080,258,1
2577,128,1
6731,1257,0
86254,21,0
302,503,1
8416,808,0
25,1005,1
75953,21,0
88865,177,0
56319,529,0
68640,339,0
2446,76,1
61535,130,0
70950,262,0
644,424,1
575,24,1
94512,33,0
57094,1200,0
131,824,1
2248,145,1
5034,1207,1
222,300,1
53605,673,0
25558,256,0
76,207,1
74003,282,0
436,58,1
300,736,1
81606,239,0
52672,621,0
349,410,1
1377,1306,1
83457,252,0
2386,304,1
2854,82,1
96992,1194,0
8553,248,0
71056,145,0
57293,91,0
57143,109,0
917,152,1
57190,44,0
98495,186,0
19158,21,0
593,1311,1
59237,776,0
94746,33,0
97215,389,0
102377,270,0
104490,109,0
5123,1197,1
82990,4,0
21626,248,0
1517,806,1
1664,45,1
106417,206,0
1902,460,1
227,502,1
60494,0,0
3014,270,1
105193,844,0
102805,877,0
86565,41,0
86798,1210,0
48610,838,0
75424,47,0
2938,281,1
50830,481,0
58673,878,0
58,48,1
1763,464,1
62942,12,0
96450,543,0
58351,599,0
63750,40,0
3141,109,1
93471,1200,0
171,1456,1
2812,362,1
2440,58,1
884,73,1
78825,1207,0
3857,109,1
91215,636,0
87936,18,0
52134,45,0
68090,24,0
3798,232,1
2189,73,1
75,673,1
104350,903,0
47240,72,0
5222,253,1
965,1361,1
78383,203,0
76838,35,0
72520,58,0
1844,128,1
2036,202,1
9539,717,0
1789,41,1
579,24,1
2698,74,1
91927,363,0
54399,431,0
88736,206,0
49981,253,0
87569,38,0
59606,256,0
59233,12,0
1627,800,1
97854,177,0
6950,12,0
4985,1196,1
416,1472,1
63323,182,0
50638,1394,0
55999,9,0
101,201,1
79012,45,0
74960,88,0
94699,1227,0
75294,821,0
103635,424,0
3478,0,1
977,351,1
26,150,1
2716,401,1
617,98,1
59800,33,0
587,109,1
1697,424,1
57771,151,0
95031,199,0
73663,41,0
60671,44,0
99386,44,0
34312,193,0
1586,880,1
95321,1102,0
66696,109,0
1313,54,0
7672,180,0
5586,3,1
4889,1202,1
98095,623,0
386,177,1
77393,21,0
94112,194,0
104899,184,0
77067,36,0
94464,456,0
2418,191,1
207,173,1
2506,33,0
5103,1207,1
93458,177,0
306,64,1
376,1210,1
91512,329,0
1508,17,1
98757,805,0
387,39,1
37883,39,0
2532,28,1
31585,775,0
751,253,1
56633,21,0
627,47,1
2702,61,1
76095,1322,0
77715,24,0
66,91,1
549,91,1
1536,282,1
34143,955,0
74816,9,0
891,449,1
3226,270,1
2885,245,1
19158,44,0
78350,13,0
70467,40,0
356,776,1
94407,21,0
1420,0,1
103782,4,0
3974,305,1
87823,1229,0
95532,913,0
1159,24,1
5781,44,1
67864,21,0
39926,21,0
1466,1197,1
19295,172,0
1127,15,1
87545,61,0
44178,460,0
5280,330,1
2977,460,1
4514,89,1
83,1082,1
53612,944,0
99338,331,0
83296,776,0
443,69,0
105645,431,0
87982,45,0
60947,892,0
2017,105,1
102472,217,0
1184,91,1
87192,282,0
73757,114,0
2593,109,1
884,40,1
912,156,1
82619,194,0
3164,189,1
1035,177,1
2514,109,0
63316,984,0
2386,195,1
72121,954,0
70824,125,0
90736,394,0
5937,170,1
2891,307,1
54044,1122,0
1301,919,1
3591,247,1
439,150,1
53380,503,0
4707,91,1
1367,58,1
59669,506,0
2471,73,1
3140,114,1
3580,39,1
49232,256,0
919,57,0
98807,13,0
246,13,1
924,105,1
253,920,1
85780,362,0
1289,918,1
14233,177,0
73585,13,0
89234,524,0
2831,246,1
6077,170,1
1618,72,1
1602,480,1
83127,177,0
3555,78,1
37478,1197,0
60392,1410,0
89523,245,0
52009,151,0
56898,21,0
70677,177,0
224,29,1
60062,5,0
252,65,1
94759,33,0
740,109,1
95234,477,0
28120,882,0
5749,431,1
437,154,1
81242,673,0
1632,160,1
92472,183,0
77563,40,0
61080,1197,0
3045,1210,1
300,542,1
30473,57,0
379,281,1
1123,130,1
99332,302,0
91152,1208,0
10527,245,0
96771,351,0
105985,12,0
76746,0,0
248,6,1
104590,37,0
1098,171,1
212,391,1
2097,40,1
90264,918,0
71781,424,0
1365,35,1
86157,255,0
1550,233,1
1630,878,0
103602,791,0
1749,125,1
1521,761,1
1661,9,1
79213,35,0
5790,9,1
47202,12,0
1205,235,1
2150,65,1
47,324,1
77991,80,0
50291,12,0
102982,114,0
2810,674,1
86668,114,0
87491,38,0
93509,205,0
912,153,1
1456,21,1
1288,621,1
101,951,1
285,1134,1
90990,364,0
593,859,1
356,1394,1
52296,282,0
76487,50,0
1399,255,1
801,82,1
69205,44,0
54173,394,0
52650,394,0
5474,207,0
751,252,1
103182,263,0
327,67,1
64366,31,0
1164,21,1
423,76,1
71369,1197,0
47573,583,0
557,24,1
285,551,1
84641,401,0
70988,57,0
67358,5,0
68597,37,0
80914,145,0
6964,72,0
1332,14,1
100286,12,0
23404,1196,0
12062,1210,0
46528,21,0
2956,323,1
682,255,1
76424,1471,0
61983,21,0
97012,776,0
2463,419,1
100210,36,0
4784,344,1
84913,426,0
1465,12,1
23353,15,0
8920,282,0
74528,9,0
389,569,1
1169,832,1
92967,24,0
60187,283,0
3729,776,1
88641,35,0
91964,58,0
68063,129,0
73262,1169,0
2732,180,1
106036,76,0
66099,76,0
219,823,1
1035,47,1
11270,1199,0
317,89,1
1000,58,1
87197,1217,0
1114,420,1
11527,47,0
78909,24,0
3674,24,1
215,269,1
634,194,1
59851,392,0
83584,76,0
75551,114,0
4757,82,1
3853,917,1
99244,1198,0
2428,125,1
91180,31,0
57706,89,0
57184,41,0
1183,270,1
11,139,1
96530,177,0
47,276,1
4578,859,1
1380,160,1
90602,40,0
73855,636,0
2469,1061,1
87745,47,0
2485,1194,1
100924,953,0
2964,78,1
98907,109,0
1640,16,1
50493,109,0
5364,172,1
53050,89,0
2354,859,1
3023,40,1
73327,21,0
1173,9,1
54516,177,0
50933,18,0
87763,344,0
4303,1494,1
3689,9,1
285,8,1
102354,21,0
2446,303,1
437,281,1
1288,141,1
156,621,1
96944,47,0
58466,4,0
163,193,1
82160,31,0
52768,220,0
85,352,1
2020,9,1
67213,9,0
5779,1431,1
47,319,1
4471,21,1
51214,40,0
102433,72,0
54,4,1
99698,37,0
549,177,1
4635,409,1
94182,74,0
13396,9,0
616,88,1
66734,592,0
1647,47,1
76886,5,0
49062,1224,0
65074,13,0
3366,58,1
2347,431,0
86676,192,0
6257,473,0
72077,488,0
45,524,1
81464,582,0
170,269,1
613,181,1
