drug_idx,disease_idx,label
95386,1371,0
88932,205,0
89498,121,0
114,0,1
57368,18,0
78935,35,0
21246,910,0
83450,1124,0
5787,0,1
783,21,1
1083,65,0
47571,35,0
60401,27,0
103023,80,0
93590,1197,0
61742,1073,0
52312,776,0
59786,270,0
90282,316,0
60842,394,0
97361,776,0
85924,73,0
9192,1010,0
64998,394,0
36173,173,0
47477,89,0
83571,892,0
60161,1210,0
73843,78,0
71089,76,0
54004,64,0
92814,151,0
67345,39,0
77901,9,0
54155,464,0
1455,431,1
91346,255,0
650,1230,0
70062,1411,0
61683,431,0
365,1202,0
82568,35,0
13370,256,0
105889,33,0
90282,98,0
98635,220,0
49928,173,0
58602,98,0
90,100,1
104841,1197,0
18146,31,0
41680,78,0
75206,91,0
56820,191,0
70582,171,0
90698,401,0
77433,285,0
26,28,1
55135,144,0
79414,4,0
83433,1196,0
57731,9,0
51011,255,0
89497,1207,0
23764,66,0
86867,1197,0
76999,433,0
23817,587,0
80820,150,0
66577,677,0
91836,91,0
92737,1196,0
60040,79,0
78412,97,0
90568,776,0
222,29,1
54373,352,0
66517,17,0
1724,155,1
3204,17,1
102883,28,0
82940,429,0
49699,282,0
50094,114,0
86181,149,0
71546,31,0
91075,21,0
57580,503,0
101635,17,0
4617,831,0
11756,13,0
4831,13,0
102793,246,0
97170,189,0
70455,40,0
4229,41,0
33780,21,0
95735,58,0
96362,598,0
96789,155,0
16629,272,0
73097,688,0
101999,109,0
96358,53,0
55023,45,0
23720,259,0
83331,347,0
26394,45,0
54263,1224,0
49036,194,0
75130,581,0
71529,363,0
73833,205,0
13082,84,0
70730,281,0
86202,220,0
67939,47,0
87838,288,0
4421,318,1
73534,58,0
60081,429,0
79405,878,0
76166,78,0
5274,1202,1
53511,464,0
66383,1411,0
73820,150,0
75613,214,0
60517,1249,0
97275,449,0
51694,114,0
61966,582,0
1032,91,1
53390,220,0
62655,270,0
77578,621,0
82772,65,0
98665,152,0
58789,56,0
4942,125,0
74099,152,0
83166,160,0
86227,1197,0
57522,263,0
43827,458,0
83584,38,0
70956,285,0
53422,859,0
89444,177,0
15720,391,0
19921,429,0
79562,1,0
49586,40,0
86664,395,0
70838,91,0
57246,111,0
61419,800,0
162,1366,1
85935,6,0
84459,44,0
73557,333,0
99212,795,0
2510,1396,1
94558,73,0
86801,424,0
51707,21,0
29894,951,0
58606,463,0
61732,202,0
69118,91,0
99657,1296,0
33010,186,0
3859,229,0
4968,220,0
69226,5,0
80255,12,0
16334,21,0
51162,39,0
912,114,1
58497,21,0
569,192,1
360,41,1
71859,548,0
64009,1124,0
2202,308,1
2126,264,1
72522,1198,0
81598,305,0
51843,172,0
61554,91,0
18397,73,0
91895,510,0
1711,41,0
60213,1237,0
67111,40,0
60629,114,0
46633,18,0
3286,783,1
2607,394,0
6295,154,0
851,776,1
68398,44,0
73001,265,0
25071,247,0
79428,823,0
74843,878,0
1350,247,1
49733,961,0
3638,252,0
92781,109,0
645,1394,0
49293,207,0
54136,401,0
4262,1200,1
15337,125,0
9737,154,0
4151,878,1
82610,363,0
76678,318,0
55832,581,0
77524,39,0
70322,21,0
90929,1196,0
74797,175,0
22744,998,0
48554,200,0
14519,374,0
11804,247,0
68089,150,0
87405,1314,0
67989,504,0
87966,18,0
3281,246,0
3250,263,1
105187,486,0
85477,35,0
51210,13,0
99068,394,0
4839,1196,1
3041,21,1
105958,57,0
1535,111,1
61981,4,0
58151,35,0
72703,424,0
91642,943,0
90718,69,0
47001,39,0
28357,768,0
86888,78,0
54133,45,0
62182,1194,0
81515,17,0
101745,1199,0
103375,41,0
49850,394,0
68007,431,0
48091,197,0
44850,58,0
105706,764,0
61623,431,0
98749,12,0
1836,21,1
89582,1082,0
33527,480,0
1939,1198,1
54743,98,0
64028,339,0
50588,513,0
98187,41,0
61925,89,0
47872,946,0
11209,654,0
10731,109,0
32725,170,0
77461,155,0
100161,49,0
72983,1194,0
23255,429,0
84306,44,0
103206,109,0
98050,956,0
72486,1210,0
66198,283,0
46579,24,0
20131,1196,0
86933,249,0
37,230,0
58398,124,0
1455,37,1
64231,776,0
100205,13,0
103898,67,0
92286,1073,0
94477,283,0
39,24,1
65542,1237,0
24789,139,0
11616,344,0
78916,175,0
32268,147,0
63774,57,0
924,207,1
127,44,1
80423,44,0
67728,177,0
28183,1207,0
100132,763,0
51740,221,0
34628,460,0
3945,394,0
86160,256,0
58878,114,0
81336,827,0
91366,80,0
70226,283,0
54255,9,0
78123,57,0
105472,329,0
99415,4,0
76710,41,0
47065,739,0
328,41,1
85320,524,0
58016,859,0
61532,1196,0
68871,256,0
1738,13,0
51326,600,0
100799,80,0
8852,245,0
66046,948,0
25764,44,0
59751,256,0
81310,40,0
4172,961,1
63112,1199,0
69934,784,0
95783,130,0
73897,798,0
99334,1315,0
90697,1074,0
92195,233,0
101988,5,0
51919,203,0
8010,376,0
559,884,1
87100,823,0
63632,517,0
35763,948,0
87408,9,0
18961,247,0
62728,413,0
104925,962,0
82799,45,0
57705,206,0
86665,363,0
64972,1200,0
92062,177,0
54423,776,0
99796,452,0
101595,4,0
90815,24,0
3101,1261,1
60000,946,0
84199,21,0
98226,177,0
86075,206,0
47457,78,0
70010,1196,0
58173,114,0
74418,17,0
55216,623,0
84849,281,0
85450,118,0
56763,33,0
89402,36,0
40599,47,0
50342,431,0
78319,6,0
76330,217,0
3008,327,0
52716,15,0
36534,317,0
74540,630,0
63761,149,0
365,962,1
60086,305,0
62508,39,0
50141,138,0
93658,44,0
2446,303,1
72608,41,0
46190,58,0
3436,177,0
76035,24,0
87054,252,0
92640,501,0
48898,87,0
63800,58,0
78311,1199,0
78635,283,0
79636,1138,0
93518,217,0
81910,928,0
95696,394,0
100152,487,0
93490,948,0
57629,173,0
99468,89,0
97963,158,0
65640,1423,0
71611,17,0
89758,36,0
81768,220,0
52175,245,0
177,1200,1
50878,141,0
5116,1263,1
61030,1198,0
91650,976,0
64931,256,0
75012,1207,0
105302,1210,0
83452,213,0
64275,220,0
65259,685,0
79701,510,0
82671,621,0
21312,408,0
37444,36,0
59384,21,0
80197,205,0
78000,58,0
2739,951,0
92611,122,0
90798,130,0
71565,259,0
78836,33,0
85646,217,0
85656,1207,0
76351,399,0
62253,98,0
90096,76,0
60198,195,0
104117,21,0
57834,220,0
58402,39,0
13421,596,0
52645,207,0
95553,119,0
35260,109,0
54359,548,0
93602,125,0
88547,344,0
98312,114,0
53050,836,0
2954,318,1
65382,606,0
52392,44,0
66508,965,0
68810,551,0
1965,80,0
101650,29,0
12352,67,0
100018,955,0
23425,639,0
47696,541,0
65333,379,0
1787,15,1
89111,202,0
56293,153,0
68251,458,0
46731,39,0
81169,251,0
55479,21,0
316,5,1
27260,78,0
60826,18,0
90237,12,0
47154,1,0
90274,21,0
47395,45,0
90101,408,0
81739,105,0
82772,2,0
58332,340,0
75865,13,0
70341,431,0
90452,424,0
87388,270,0
1369,9,0
5103,546,0
93485,431,0
78696,880,0
63194,1198,0
83285,35,0
54240,45,0
88559,269,0
79765,109,0
67140,394,0
90836,805,0
3341,114,0
3329,246,0
95151,1210,0
65614,961,0
100870,65,0
82039,114,0
66841,270,0
12606,503,0
609,13,0
76251,78,0
32557,1194,0
96603,207,0
58630,431,0
98957,253,0
105529,114,0
59135,255,0
102526,114,0
60058,98,0
106056,80,0
5975,1279,0
87817,14,0
583,944,1
60989,1,0
65193,24,0
82702,481,0
52961,1194,0
97400,877,0
77307,53,0
12360,253,0
78941,1040,0
66596,937,0
14407,518,0
1463,322,1
90290,114,0
49966,1033,0
64769,47,0
68885,50,0
105672,1207,0
60182,21,0
63408,883,0
97026,37,0
66906,74,0
47083,105,0
26915,65,0
74425,616,0
91717,704,0
79316,262,0
4151,281,0
38016,82,0
83888,269,0
70629,693,0
102418,82,0
19703,1210,0
95448,97,0
266,728,1
98691,281,0
102770,21,0
80569,305,0
49288,230,0
51681,194,0
48657,590,0
103119,347,0
96384,13,0
19670,252,0
72731,282,0
91623,673,0
77118,58,0
53012,9,0
96705,21,0
98737,122,0
69927,791,0
321,18,1
68555,1210,0
1870,41,1
1031,1197,1
71846,38,0
2236,581,0
56814,21,0
1445,114,1
58368,220,0
70703,21,0
105637,44,0
69075,614,0
104379,282,0
47558,35,0
104175,1356,0
66564,501,0
70962,341,0
96661,141,0
63925,9,0
94978,24,0
59543,9,0
1061,9,1
336,21,1
82687,114,0
81271,1197,0
98152,89,0
91728,394,0
60886,332,0
90673,1193,0
91370,1207,0
17012,403,0
85453,44,0
71996,269,0
559,1197,0
417,616,0
58359,955,0
67689,1269,0
2549,39,1
69545,578,0
63963,45,0
75105,491,0
72936,431,0
80528,58,0
76171,207,0
983,838,1
93344,362,0
81176,39,0
4384,74,0
96289,886,0
83834,125,0
104616,882,0
84177,58,0
69805,13,0
2597,231,0
253,776,1
20046,177,0
190,621,1
15679,693,0
69814,882,0
95735,329,0
79783,518,0
63602,607,0
78855,431,0
1088,13,1
436,150,1
57751,37,0
59422,97,0
11690,119,0
101028,686,0
98809,140,0
92349,1207,0
51804,424,0
73,39,1
22909,82,0
105895,91,0
90087,744,0
1107,78,1
86739,31,0
3585,61,1
48660,40,0
92570,714,0
69571,53,0
76519,58,0
101528,431,0
73843,179,0
47307,776,0
55785,124,0
52996,12,0
52454,263,0
22820,1124,0
101797,710,0
105134,12,0
95345,71,0
95412,208,0
17735,12,0
62048,200,0
98515,217,0
6059,317,0
5929,21,0
64458,252,0
54655,175,0
17365,503,0
82841,177,0
76928,37,0
958,192,1
90377,1063,0
106394,82,0
62455,45,0
101440,4,0
37973,35,0
54231,157,0
376,795,1
74232,17,0
93353,97,0
100152,331,0
56775,21,0
57870,822,0
1263,1131,1
87758,152,0
47122,488,0
46633,67,0
106259,58,0
13879,1307,0
23590,1400,0
88959,882,0
81312,274,0
102293,6,0
695,71,0
16427,58,0
11996,307,0
50232,1196,0
63590,220,0
54155,45,0
48206,1043,0
7091,150,0
437,968,1
86616,41,0
101672,878,0
11270,776,0
74117,433,0
57329,107,0
94113,281,0
79799,3,0
67134,82,0
83602,792,0
100061,435,0
69497,621,0
66116,45,0
77847,109,0
105185,1210,0
67615,1194,0
83150,189,0
114,884,1
66827,24,0
48653,0,0
64234,38,0
85344,344,0
103888,739,0
9065,217,0
90703,316,0
53709,503,0
91276,16,0
85677,468,0
14585,82,0
6835,1394,0
63273,776,0
78346,205,0
63641,379,0
65537,882,0
87153,209,0
3532,882,0
2131,150,1
85410,500,0
65994,109,0
85888,47,0
67135,213,0
96856,458,0
77913,72,0
1470,177,0
77787,172,0
60912,431,0
86304,64,0
63989,362,0
82662,882,0
65227,1222,0
93735,733,0
65960,394,0
3435,361,1
60662,45,0
65472,394,0
86882,21,0
70414,221,0
3320,520,1
53014,465,0
16497,288,0
55092,78,0
71318,1400,0
89545,231,0
75434,125,0
2310,171,1
69509,1166,0
63152,9,0
106193,889,0
2931,837,1
9964,407,0
64472,37,0
75068,155,0
102483,501,0
86351,15,0
48719,518,0
72378,61,0
67761,24,0
59901,89,0
47695,111,0
85232,58,0
37157,327,0
86424,12,0
70027,24,0
102378,1088,0
105262,1,0
1230,13,1
6299,245,0
55551,9,0
92215,246,0
2755,464,0
89497,195,0
49743,504,0
64161,682,0
64971,258,0
1123,1198,1
82359,948,0
3591,401,1
93012,255,0
69691,45,0
101972,1210,0
48490,150,0
14674,2,0
2334,255,1
78535,956,0
101378,4,0
61571,303,0
102105,438,0
87408,337,0
82123,40,0
48064,58,0
55313,31,0
58933,18,0
98242,263,0
50651,478,0
2424,39,0
2929,466,1
456,263,1
61247,109,0
415,78,1
59857,256,0
70788,827,0
5021,255,0
59281,30,0
82997,138,0
69766,300,0
84874,807,0
56954,58,0
327,13,1
81185,177,0
105470,109,0
97707,6,0
88948,58,0
71318,29,0
49516,125,0
53625,21,0
80449,317,0
84288,246,0
24941,618,0
437,13,1
8824,40,0
83914,21,0
23169,61,0
693,169,1
249,486,1
75486,173,0
64360,24,0
11010,118,0
6096,1456,1
1981,776,1
86668,9,0
61662,1198,0
100240,394,0
51584,202,0
48219,1015,0
85298,1198,0
71093,65,0
102485,243,0
18932,245,0
93737,220,0
85539,105,0
4880,1196,1
97509,1200,0
26580,248,0
1693,321,1
58438,429,0
78670,342,0
50675,21,0
83605,194,0
58002,189,0
48970,128,0
77255,431,0
81586,344,0
92451,477,0
74497,331,0
47271,177,0
63755,21,0
104475,234,0
74847,21,0
28147,264,0
95650,438,0
1451,114,1
96480,157,0
99193,217,0
1673,318,0
96541,1207,0
94765,1224,0
27052,761,0
75907,282,0
92128,149,0
1461,397,0
76420,344,0
97028,153,0
56319,58,0
100436,45,0
75543,337,0
60696,9,0
89881,217,0
71043,38,0
55627,1207,0
6042,1272,1
94176,174,0
19089,2,0
76281,269,0
66672,1074,0
68639,119,0
5225,1197,1
63269,97,0
48368,35,0
52070,1124,0
68425,27,0
655,1124,0
61492,1,0
2459,256,0
71880,344,0
86022,58,0
96495,256,0
51938,843,0
97328,177,0
89725,91,0
69458,9,0
73485,1200,0
99121,8,0
1637,253,1
67065,80,0
48440,12,0
92910,1010,0
553,158,0
85885,1196,0
57745,1199,0
81096,29,0
58253,214,0
72798,1151,0
84200,1193,0
68027,463,0
66510,246,0
55220,897,0
1366,39,1
96727,41,0
21624,248,0
47497,1207,0
102011,38,0
81521,84,0
12530,621,0
81740,154,0
89192,9,0
86796,114,0
80661,45,0
63026,24,0
97560,114,0
33781,247,0
86058,362,0
64635,429,0
53200,40,0
103659,1394,0
1169,832,1
96159,39,0
3156,593,0
74823,306,0
79137,9,0
74983,431,0
62076,44,0
82258,74,0
63889,109,0
62910,682,0
77866,8,0
63842,196,0
8038,206,0
1591,844,1
60344,905,0
63427,800,0
96469,12,0
99800,58,0
52629,40,0
54619,21,0
101048,263,0
81528,79,0
59295,121,0
1315,203,0
78367,114,0
77809,177,0
106047,1433,0
81362,1198,0
70462,67,0
74371,313,0
79943,229,0
87401,339,0
62475,568,0
92825,98,0
2559,1342,0
101290,759,0
1345,806,1
102107,1197,0
2412,98,1
100456,820,0
75175,114,0
67702,73,0
76,189,1
56827,53,0
97992,21,0
1302,332,1
3199,76,1
86966,258,0
86616,107,0
1159,351,1
4272,21,1
105561,114,0
97817,109,0
93646,431,0
60551,458,0
91005,29,0
42292,199,0
75901,600,0
64644,297,0
105928,361,0
65509,905,0
89597,109,0
15233,109,0
75070,231,0
88838,74,0
12500,376,0
93959,109,0
79598,61,0
90662,220,0
71258,21,0
74417,56,0
99665,263,0
16746,771,0
72568,21,0
98697,72,0
93006,394,0
70474,13,0
58668,45,0
75599,917,0
95001,217,0
16332,21,0
74402,38,0
73419,232,0
82282,1199,0
56214,344,0
157,1207,1
74623,700,0
2033,351,1
60356,305,0
66807,21,0
53485,189,0
105641,150,0
81919,256,0
79290,407,0
75513,21,0
102586,776,0
32820,37,0
75129,179,0
88675,17,0
1188,97,1
80170,1056,0
92541,173,0
95049,431,0
56329,177,0
60265,41,0
16416,156,0
52577,503,0
94265,197,0
85120,776,0
100660,29,0
92194,80,0
50409,6,0
59975,281,0
67126,319,0
50532,233,0
54198,72,0
95534,114,0
1501,76,1
73725,9,0
53179,1194,0
97569,217,0
84286,859,0
593,45,1
77110,141,0
78854,48,0
61760,230,0
59478,564,0
2518,394,1
90896,1198,0
64964,12,0
85471,256,0
102,21,1
7669,464,0
48507,73,0
88159,58,0
182,1073,1
63551,0,0
79467,621,0
54611,1207,0
20032,1082,0
90207,21,0
58706,229,0
80365,58,0
1552,40,1
87181,953,0
92154,910,0
49427,1197,0
63868,950,0
53230,13,0
92367,68,0
82355,4,0
15740,40,0
82121,776,0
312,40,1
88757,41,0
56678,40,0
66719,951,0
76836,430,0
1564,437,1
102404,235,0
88613,304,0
70252,836,0
55085,45,0
47418,65,0
2531,399,1
98454,258,0
57152,149,0
48894,206,0
36774,78,0
98679,177,0
227,9,1
96325,1197,0
53263,256,0
73206,256,0
102053,24,0
33896,246,0
67560,233,0
100556,491,0
102419,54,0
74197,1495,0
50353,1258,0
79733,197,0
5351,265,1
53032,54,0
60976,230,0
71952,1197,0
99684,24,0
46206,1207,0
13748,376,0
28364,44,0
67,145,1
52688,114,0
97853,44,0
50636,57,0
47139,125,0
103355,190,0
535,305,1
81956,150,0
63284,1279,0
66308,685,0
94211,114,0
37710,460,0
53837,194,0
79943,363,0
3143,208,1
59345,29,0
93385,1227,0
58236,4,0
99721,150,0
65243,13,0
56828,24,0
18629,364,0
74986,394,0
26830,74,0
97577,391,0
53150,6,0
99820,1198,0
52382,74,0
92080,88,0
55116,38,0
59192,124,0
60102,1196,0
52485,57,0
58600,58,0
49103,39,0
84443,76,0
50239,1279,0
55003,255,0
69521,173,0
57108,13,0
3120,1198,1
65538,39,0
96126,41,0
92248,859,0
75129,61,0
72196,47,0
51782,73,0
74926,87,0
84227,24,0
51391,172,0
75945,256,0
293,160,0
71547,201,0
34656,431,0
53929,40,0
55872,24,0
67864,138,0
31720,217,0
92416,202,0
103417,9,0
12856,98,0
755,444,0
95949,1054,0
61214,61,0
69174,313,0
54946,1224,0
19850,21,0
72896,78,0
52467,1296,0
49224,24,0
58734,877,0
3529,878,0
64388,21,0
11484,364,0
19946,431,0
27509,13,0
73358,124,0
54659,114,0
62697,6,0
675,65,1
86724,364,0
52776,21,0
100819,39,0
82965,0,0
66850,776,0
98053,76,0
2645,458,1
51688,431,0
83998,468,0
83323,468,0
59179,44,0
2126,1200,1
97445,84,0
10575,458,0
64369,73,0
17828,388,0
909,269,1
51732,180,0
67233,363,0
69824,576,0
84621,431,0
102127,404,0
47024,41,0
78590,464,0
40934,141,0
2525,795,0
68118,125,0
72415,455,0
96610,4,0
60227,173,0
98260,305,0
63372,318,0
87316,1199,0
4537,12,1
89157,13,0
63703,177,0
99555,179,0
78118,155,0
74455,16,0
96407,38,0
84006,318,0
85473,288,0
79888,9,0
77224,776,0
95159,80,0
47309,510,0
32154,600,0
67261,1155,0
100835,109,0
59243,92,0
80468,246,0
82413,71,0
50411,109,0
618,13,1
102154,227,0
100341,394,0
57008,1116,0
2900,0,0
82429,0,0
89818,24,0
54503,431,0
37090,97,0
96716,9,0
74666,347,0
56576,379,0
74012,776,0
2485,64,1
51529,429,0
85,177,1
83373,36,0
4889,389,0
104369,1198,0
16924,631,0
86380,76,0
96366,37,0
61589,394,0
90762,79,0
94802,72,0
105273,246,0
100058,40,0
74316,6,0
58900,327,0
75916,39,0
84091,109,0
346,217,1
3926,232,1
106185,1194,0
156,313,1
49732,621,0
91029,381,0
84395,431,0
56104,88,0
102399,47,0
79379,91,0
3119,24,1
55169,152,0
60549,1194,0
2005,105,1
59470,171,0
104226,309,0
91689,410,0
105926,64,0
51754,456,0
73192,28,0
99035,27,0
57956,41,0
86615,44,0
88284,58,0
78068,44,0
37535,9,0
95688,272,0
74628,776,0
1074,4,0
85685,950,0
48511,97,0
87026,643,0
102110,44,0
80264,615,0
62258,57,0
94652,141,0
90437,138,0
49671,150,0
97551,24,0
58963,312,0
69211,58,0
9120,884,0
5906,84,0
82725,621,0
53153,31,0
54341,259,0
94615,1200,0
69018,180,0
90339,5,0
78027,189,0
66741,151,0
62295,189,0
97809,1482,0
70238,29,0
50142,129,0
104,9,1
80803,728,0
35589,170,0
74283,18,0
47061,304,0
725,506,1
73255,1194,0
4649,478,0
92765,894,0
77794,180,0
3210,434,1
97549,1224,0
69662,434,0
59154,1074,0
1096,109,0
77105,177,0
71470,859,0
82146,21,0
98754,3,0
79300,105,0
86028,456,0
69039,15,0
96845,87,0
86972,119,0
64759,76,0
248,213,1
93845,518,0
55332,6,0
87137,129,0
50467,9,0
99673,488,0
47129,91,0
103234,12,0
5326,118,1
2,15,1
48023,109,0
68851,177,0
58738,69,0
61103,680,0
651,40,0
76491,756,0
102113,16,0
91071,76,0
56022,41,0
94017,237,0
6216,170,1
47880,444,0
100480,1145,0
83719,220,0
24037,1012,0
88848,150,0
77167,78,0
225,98,1
51779,394,0
81662,234,0
94258,80,0
1352,3,1
4633,744,1
103735,269,0
96529,480,0
65729,259,0
1270,482,1
96255,109,0
67496,953,0
102328,220,0
20752,141,0
98497,989,0
100787,1207,0
103099,97,0
47205,21,0
10350,1252,0
74026,177,0
63870,98,0
24006,1394,0
75006,233,0
86680,227,0
2213,0,0
66616,13,0
76846,37,0
76742,284,0
34010,65,0
52221,125,0
63478,318,0
74734,12,0
45767,150,0
62323,1210,0
46382,37,0
75470,97,0
57118,1196,0
87229,40,0
84356,1199,0
63736,195,0
57505,438,0
4846,1207,1
95391,580,0
14491,27,0
59396,431,0
100819,906,0
2921,840,1
74027,1075,0
48126,87,0
63128,47,0
47217,41,0
56491,140,0
66805,78,0
71079,305,0
104209,878,0
92009,193,0
12380,504,0
99082,78,0
61861,191,0
105861,768,0
358,282,1
78442,256,0
102787,823,0
13417,3,0
11061,58,0
8862,256,0
58738,5,0
9789,73,0
63258,128,0
71845,76,0
2957,128,1
98371,843,0
56883,953,0
525,431,0
2859,114,1
82947,521,0
101965,58,0
92190,1176,0
106441,431,0
2565,179,0
54609,941,0
63468,839,0
57988,39,0
91367,124,0
87656,65,0
62471,33,0
57313,776,0
96070,89,0
66429,65,0
62307,264,0
912,1226,1
51721,981,0
3173,39,1
78803,89,0
365,21,1
73080,21,0
81434,58,0
101658,80,0
106196,0,0
73551,456,0
67086,776,0
103631,456,0
144,823,1
103483,173,0
14529,139,0
68539,38,0
70606,1122,0
70049,1200,0
74192,464,0
50728,956,0
3503,2,0
73129,192,0
49454,44,0
66409,41,0
79200,68,0
68618,239,0
22896,332,0
44720,217,0
70774,138,0
82729,152,0
97155,76,0
253,21,1
26701,247,0
69640,1,0
105998,394,0
68616,58,0
84482,657,0
58126,1222,0
102046,456,0
83308,424,0
65987,157,0
77612,394,0
79425,97,0
66204,1194,0
64492,114,0
9637,39,0
99113,91,0
253,206,1
64092,105,0
79569,58,0
83468,33,0
69473,124,0
81358,21,0
919,65,1
76948,1198,0
19294,248,0
70696,15,0
71940,229,0
90795,344,0
74226,21,0
69278,72,0
103100,129,0
92433,41,0
31017,141,0
70270,109,0
82387,431,0
49883,21,0
86850,130,0
54407,111,0
105906,205,0
8310,202,0
11744,350,0
1736,9,1
100130,205,0
67245,225,0
72471,9,0
70755,39,0
84047,1207,0
99739,109,0
56528,269,0
44375,344,0
61941,180,0
85425,13,0
73193,344,0
69387,889,0
57862,776,0
60389,45,0
57410,270,0
92532,943,0
78510,312,0
87598,1,0
90556,1290,0
55592,776,0
2524,394,1
61750,1244,0
77523,477,0
841,124,1
49032,5,0
76963,429,0
10287,464,0
85455,54,0
62606,57,0
74960,221,0
85173,1315,0
101772,562,0
73682,207,0
58672,61,0
95116,152,0
17579,823,0
52952,201,0
67206,1227,0
93043,28,0
227,235,1
15740,39,0
65118,45,0
97896,1207,0
101572,217,0
85665,5,0
89591,4,0
59327,693,0
72938,1197,0
90621,16,0
575,253,1
56194,375,0
55449,910,0
76914,394,0
94855,38,0
76783,128,0
28529,283,0
72418,207,0
72924,776,0
52277,270,0
100589,21,0
99183,78,0
48160,150,0
17737,600,0
54317,503,0
69773,429,0
60688,9,0
72263,41,0
102181,4,0
91816,282,0
75099,76,0
11797,39,0
3201,657,1
91592,21,0
62509,503,0
172,1102,1
23178,4,0
81815,124,0
84141,1207,0
70066,41,0
651,154,0
59375,620,0
53662,39,0
47707,4,0
72428,5,0
8611,253,0
54945,15,0
547,40,1
69729,806,0
73725,153,0
85855,98,0
33010,169,0
84321,1200,0
72698,122,0
26635,1207,0
53175,41,0
1209,256,1
52810,882,0
376,794,1
87960,68,0
92116,264,0
95583,794,0
86904,170,0
51631,13,0
86563,773,0
96164,175,0
48168,0,0
78532,515,0
1197,67,1
4978,61,0
1227,45,1
12174,21,0
49143,806,0
79615,670,0
3587,56,1
63065,157,0
86675,4,0
99798,5,0
90594,125,0
87634,48,0
74181,776,0
10176,431,0
104922,763,0
88177,64,0
11748,224,0
78216,488,0
55791,0,0
93373,671,0
56607,206,0
87755,270,0
128,12,1
93813,350,0
55171,991,0
59479,170,0
58269,58,0
52523,281,0
53376,3,0
1971,69,1
61654,458,0
105169,456,0
92317,798,0
92352,36,0
3619,1299,1
85309,256,0
93500,646,0
57420,73,0
76268,519,0
9939,394,0
92136,8,0
75287,92,0
91560,673,0
80229,569,0
63873,878,0
1159,263,1
50250,13,0
8077,21,0
80488,327,0
95237,109,0
85301,341,0
28573,78,0
85583,362,0
7566,39,0
85879,1245,0
54100,64,0
84294,6,0
72019,40,0
77650,21,0
95192,177,0
477,38,0
97461,859,0
100009,949,0
66725,394,0
2549,74,1
101525,943,0
2618,53,1
67868,484,0
2483,1296,0
97447,282,0
25774,391,0
97359,270,0
82402,27,0
96948,0,0
81207,151,0
32532,605,0
57870,248,0
75430,1197,0
77941,1200,0
88386,1394,0
31,141,1
94304,76,0
10642,1253,0
71286,344,0
1399,283,1
54416,44,0
21965,84,0
49369,17,0
78511,21,0
66039,177,0
59754,1124,0
47403,74,0
70157,21,0
66181,47,0
75401,503,0
41755,394,0
53,44,1
25765,244,0
63096,30,0
255,561,0
78520,1,0
58744,351,0
85225,394,0
56982,114,0
98390,340,0
34379,171,0
100378,1101,0
93147,109,0
81947,21,0
851,199,0
50151,252,0
99366,171,0
72310,473,0
61316,15,0
51716,177,0
99543,263,0
47376,82,0
83956,65,0
48725,12,0
1930,501,0
80677,111,0
75273,283,0
68743,91,0
8126,602,0
74985,130,0
84938,1249,0
78279,111,0
50293,9,0
80428,177,0
60455,39,0
56387,15,0
70287,61,0
94824,138,0
2455,1196,1
13374,233,0
59936,614,0
32652,1133,0
106049,0,0
66591,15,0
53086,639,0
81399,1210,0
59071,1098,0
3864,434,0
503,502,1
39297,458,0
79502,1218,0
139,483,1
80518,180,0
92406,114,0
81042,4,0
3029,15,1
65467,92,0
81245,438,0
62217,533,0
1782,16,1
100261,170,0
100913,1197,0
3312,33,0
75481,600,0
69699,803,0
87726,129,0
88328,98,0
1398,593,1
49542,501,0
61782,33,0
51776,245,0
106348,190,0
76627,344,0
51838,47,0
87891,153,0
77556,985,0
100240,35,0
1979,33,1
47428,944,0
60491,109,0
91070,318,0
19248,78,0
61163,468,0
82863,71,0
78054,119,0
995,379,1
1434,41,1
82158,114,0
87495,1076,0
50645,217,0
456,157,1
54741,1008,0
83168,65,0
61848,61,0
29342,462,0
78715,114,0
84440,157,0
96965,953,0
95174,483,0
80845,206,0
51171,124,0
306,273,1
51578,58,0
99719,1359,0
98589,1124,0
61729,9,0
1659,9,0
68292,39,0
93192,504,0
39682,306,0
54617,297,0
74763,37,0
57992,269,0
2975,1269,1
66073,58,0
57642,1197,0
72203,921,0
7135,246,0
96520,867,0
66443,129,0
88491,401,0
1638,21,1
47958,40,0
105759,776,0
54816,172,0
20790,78,0
74891,500,0
101294,1210,0
85302,961,0
91042,41,0
1734,4,1
75344,206,0
81940,30,0
79392,362,0
97388,79,0
62858,9,0
4079,331,0
1448,38,1
62722,478,0
8487,128,0
92052,177,0
77303,362,0
65828,1122,0
83264,892,0
80870,600,0
5309,40,1
99874,57,0
50263,1124,0
68713,97,0
9090,1,0
63207,1199,0
69087,193,0
47690,445,0
89115,1197,0
2912,12,1
54309,1207,0
576,323,1
88453,270,0
83843,5,0
229,282,1
75031,24,0
2908,263,1
60811,1500,0
8631,8,0
68111,21,0
21713,800,0
95769,100,0
69816,31,0
4979,394,1
72149,45,0
90477,882,0
1644,58,1
31164,447,0
95362,45,0
12360,657,0
62433,394,0
56425,45,0
18894,47,0
100754,128,0
66943,97,0
503,247,1
94701,955,0
920,437,0
75515,64,0
53067,27,0
584,6,1
98879,305,0
60932,1198,0
83788,1210,0
12336,82,0
1840,391,0
96452,17,0
53904,431,0
15286,518,0
